114,102,105,94,109,96,125,115,112,133,96,125,116,102,119,111,98,105,102,116,116,120,109,99,114,102,126,116,95,113,115,119,102,115,87,126,96,108,98,124,114,107,107,112,117,110,89,128,115,105,128,114,93,121,110,93,118,121,105,105,109,102,111,120,99,120,107,109,125,107,123,114,112,117,103,101,115,120,115,115,91,100,98,111,98,103,94,96,94,106,111,113,110,106,109,103,101,128,105,101
118,103,105,97,112,98,127,116,115,134,97,126,117,104,121,114,99,106,103,116,119,122,109,99,115,104,128,117,97,113,119,119,105,117,91,127,96,111,99,124,115,108,109,114,119,110,92,128,116,106,131,114,95,122,112,94,122,122,107,106,110,104,113,121,100,121,108,111,126,108,126,116,114,120,104,103,116,120,117,118,92,103,99,116,99,103,94,99,95,108,113,115,111,108,110,104,101,129,106,101
120,103,105,97,113,98,133,117,116,136,99,127,119,105,122,115,99,106,106,116,120,125,112,102,117,105,131,119,98,116,121,120,108,118,91,127,97,112,102,125,116,109,110,114,120,110,96,130,119,107,135,116,96,123,113,95,125,122,107,107,112,105,114,124,101,125,110,112,127,109,129,118,115,121,105,105,116,124,117,120,92,103,101,118,101,104,94,102,97,109,113,118,112,110,111,105,102,130,109,101
121,107,105,98,116,99,134,120,117,136,101,128,121,107,125,116,101,108,106,121,121,126,113,103,118,107,132,120,101,117,123,122,108,118,93,127,98,114,102,127,121,111,112,116,123,111,97,130,119,109,136,116,98,126,115,95,126,124,109,109,112,105,114,127,101,125,112,114,130,112,130,119,116,121,107,105,117,127,119,122,94,105,101,119,103,104,95,103,98,111,114,120,112,113,112,105,103,130,112,101
121,108,105,100,117,101,136,120,118,137,104,130,123,110,127,116,102,112,107,122,124,131,114,104,119,109,133,121,102,118,128,125,110,121,94,128,99,114,105,129,121,115,115,116,123,112,99,131,120,110,136,117,99,130,116,96,130,126,111,111,113,106,115,130,102,129,114,117,132,116,130,119,117,122,110,107,119,128,122,125,96,105,102,121,103,106,98,105,98,114,116,122,114,113,112,105,104,131,114,101
123,109,109,102,119,102,139,123,119,140,105,132,125,110,128,118,103,114,107,125,124,131,115,106,120,109,133,123,102,119,132,127,113,122,95,130,101,115,107,129,121,118,116,120,123,114,100,132,121,113,139,118,101,133,117,97,130,130,112,112,113,106,116,132,102,132,115,118,133,119,131,122,118,122,110,108,121,129,122,127,97,106,104,122,104,106,99,105,98,115,118,124,115,115,113,107,106,133,116,102
125,109,111,104,121,103,140,126,120,140,106,134,125,111,131,120,106,115,109,126,124,131,116,108,120,112,134,123,105,122,132,129,114,125,98,130,102,115,107,129,121,120,118,120,124,116,102,133,121,116,141,119,102,137,119,98,131,131,113,114,117,106,119,132,104,134,118,119,133,120,131,123,120,125,112,110,124,131,123,128,99,106,108,124,105,109,100,107,101,116,121,126,116,116,115,109,108,133,117,105
127,110,113,106,124,106,142,128,121,140,106,134,126,113,132,123,108,116,109,127,127,134,118,109,121,115,136,125,106,123,132,132,117,126,101,133,104,117,109,131,122,121,118,121,127,118,103,135,122,117,142,119,102,139,119,98,133,133,116,115,119,107,121,132,106,135,122,123,135,122,133,125,123,126,112,112,128,131,124,129,102,108,110,124,105,110,102,109,102,116,122,126,116,117,116,109,109,135,121,108
127,113,114,108,127,109,143,131,122,140,109,136,127,114,134,124,110,117,109,130,131,136,120,109,121,116,137,127,108,125,135,132,118,128,102,134,105,118,109,132,123,124,121,122,128,120,104,137,122,118,143,120,105,139,120,100,134,134,116,116,119,109,121,134,106,138,124,127,137,123,133,126,125,128,113,114,131,133,126,129,106,108,110,127,107,111,102,110,102,118,125,128,116,118,118,110,112,139,121,109
130,115,117,110,130,111,144,133,125,140,110,137,129,117,136,125,110,121,111,131,132,137,122,111,123,116,140,131,110,126,136,133,118,129,102,135,106,122,110,133,123,125,127,124,130,120,106,138,123,121,146,123,108,140,121,101,135,134,117,118,122,111,125,135,111,139,124,127,139,125,136,126,126,128,113,117,132,133,129,130,108,109,111,130,109,113,102,112,105,118,127,129,116,120,119,112,114,139,122,111
134,115,118,110,132,114,145,134,126,142,110,140,132,121,136,126,111,121,113,134,136,140,123,113,126,117,140,133,111,128,137,134,119,131,105,136,106,124,112,135,123,126,128,126,131,122,109,139,124,123,148,125,110,143,124,102,137,134,118,122,124,113,127,137,111,140,126,129,141,125,136,128,129,129,115,118,133,136,130,132,109,111,112,132,109,114,102,112,107,120,127,130,118,122,121,114,118,142,124,111
136,115,120,111,132,115,148,135,126,142,111,142,132,123,136,127,112,123,116,135,138,141,125,116,126,119,143,135,112,129,137,137,119,133,106,138,109,125,113,136,125,129,129,127,132,124,109,141,129,126,148,125,112,145,126,103,138,136,119,123,125,113,129,138,112,141,128,130,141,126,138,130,129,130,116,120,134,136,131,132,109,115,115,133,111,115,104,113,110,122,127,132,121,125,123,116,121,144,127,114
138,115,121,113,134,115,148,136,128,143,112,144,132,125,137,128,112,126,116,137,142,144,127,117,128,120,146,135,116,130,142,138,120,135,107,141,109,127,118,138,126,130,129,129,133,126,111,141,131,127,150,126,112,148,127,104,139,137,119,125,126,117,129,140,113,143,129,130,142,126,138,132,130,134,117,120,137,138,134,134,111,117,115,134,112,118,107,113,113,122,127,135,122,126,123,118,126,147,128,115
140,119,124,115,136,115,149,139,129,144,113,146,133,125,139,130,113,126,117,137,144,144,131,117,132,122,147,139,117,130,143,139,120,135,109,143,110,127,120,141,128,131,129,130,135,128,113,142,131,128,154,127,114,149,127,106,139,137,121,128,128,118,129,142,113,145,130,131,145,126,143,133,134,135,117,122,140,139,136,135,113,118,117,136,114,119,109,113,114,124,129,137,123,127,123,118,128,149,128,116
140,120,126,118,136,117,152,141,132,145,114,148,134,126,141,131,113,127,118,138,144,146,132,118,134,124,149,139,119,131,144,141,122,138,111,144,114,130,121,145,128,133,133,131,138,128,116,143,132,130,155,127,116,151,127,108,139,138,124,128,128,119,129,143,114,149,132,136,145,128,145,135,135,140,117,122,142,142,138,137,114,120,120,137,115,122,110,114,117,126,132,141,124,128,125,119,128,151,130,117
141,121,127,120,139,118,153,143,132,145,115,149,135,127,143,133,114,129,118,140,144,148,132,120,134,125,153,140,120,132,144,142,123,141,113,149,119,131,122,145,129,136,134,132,140,129,117,145,133,132,156,130,117,153,129,109,141,141,124,129,128,121,131,143,117,151,135,138,149,129,146,135,138,142,118,122,145,144,141,138,119,120,122,138,116,122,111,116,118,128,132,142,125,129,126,122,129,151,132,117
142,121,128,122,140,119,155,145,133,146,117,153,136,129,143,133,117,129,120,140,148,150,134,122,135,127,153,142,122,136,147,143,127,142,114,152,120,135,126,148,131,137,134,132,141,131,119,145,134,133,158,132,119,154,131,112,144,142,124,130,129,122,133,148,118,153,137,139,150,129,150,136,142,144,119,123,145,146,142,138,122,122,122,138,118,122,114,118,119,130,134,143,130,132,130,124,130,153,132,120
142,124,128,124,141,119,158,146,134,147,119,156,138,131,144,134,118,129,123,141,149,152,134,125,135,130,157,143,124,137,149,146,127,143,116,155,122,137,127,149,133,138,136,132,143,131,122,147,136,133,159,133,121,156,132,114,145,142,125,131,131,123,136,149,120,156,139,140,151,129,150,137,145,146,120,123,146,146,144,138,123,124,125,138,118,123,115,121,123,131,137,144,130,132,131,126,130,154,137,122
145,124,129,124,143,119,160,147,134,149,120,157,139,131,144,137,120,129,125,142,151,153,137,130,141,132,157,144,128,139,150,146,128,144,116,158,122,138,127,150,135,138,138,134,148,132,126,149,138,133,160,136,122,159,133,116,147,145,126,132,133,124,137,149,122,157,141,141,153,131,152,139,147,148,123,124,147,147,145,139,124,125,127,140,119,128,117,122,124,132,138,145,132,133,134,127,130,156,140,123
147,126,130,124,145,121,161,151,135,149,122,160,139,132,144,137,121,131,129,145,151,155,137,132,144,135,157,145,131,141,151,149,130,146,118,160,122,139,128,152,135,142,140,135,148,134,127,150,139,134,161,136,122,160,135,116,148,148,127,133,135,126,138,150,124,159,141,143,155,132,156,139,150,148,126,125,149,148,147,139,126,126,128,142,121,129,120,122,125,133,140,146,133,133,135,128,135,158,143,125
147,129,133,125,146,122,162,153,137,150,125,161,140,133,145,138,123,131,130,146,153,157,138,134,146,136,160,146,137,141,152,149,132,149,120,161,124,142,128,157,140,143,140,137,150,136,127,150,142,135,164,138,124,162,137,118,149,149,127,134,139,128,138,151,124,161,143,146,157,135,157,141,150,151,128,125,152,150,147,141,128,127,129,143,122,129,121,122,125,135,142,148,133,134,136,131,137,160,143,127
147,132,134,128,148,122,163,155,138,151,125,161,142,135,146,138,125,134,133,147,154,159,138,135,149,140,161,148,137,144,155,152,135,150,123,162,127,142,128,159,141,146,142,141,152,136,129,152,144,135,164,141,127,163,138,120,151,151,129,136,142,129,139,152,127,163,144,147,159,137,158,141,150,152,129,125,154,151,147,142,130,129,131,145,123,130,122,124,126,138,143,150,134,135,137,132,140,161,145,129
147,134,134,129,150,125,163,158,139,154,125,164,144,136,146,139,128,135,135,150,154,161,139,136,150,140,163,148,137,145,155,152,139,152,125,165,130,144,128,162,142,150,142,141,153,137,132,154,146,135,166,143,131,163,141,122,152,153,130,136,143,132,141,154,128,164,145,151,161,140,159,142,152,152,131,126,158,153,148,144,130,133,134,146,124,130,124,125,128,138,144,152,135,135,139,134,141,162,148,129
150,136,136,130,153,127,165,160,140,154,125,164,146,137,150,141,131,137,135,151,155,165,140,138,151,142,164,150,139,146,158,154,141,152,126,165,131,147,130,164,143,151,142,143,155,139,133,154,147,137,166,144,133,163,142,123,154,154,132,137,144,133,144,154,129,166,148,151,161,141,159,144,154,154,134,128,159,156,148,147,132,133,134,148,125,131,125,126,129,139,147,153,137,137,141,136,142,162,149,129
150,139,137,132,156,129,166,163,140,156,126,165,148,138,152,143,132,138,136,152,155,166,142,139,152,144,165,152,140,148,160,155,141,155,128,168,132,149,130,165,145,153,142,143,156,140,136,155,149,138,168,145,133,164,144,125,156,157,136,139,146,133,147,155,131,167,148,154,162,142,162,145,157,157,135,129,160,157,149,147,135,133,135,148,127,135,127,127,130,141,148,156,140,139,141,137,142,166,150,131
153,140,140,134,158,130,167,166,140,157,126,167,151,141,152,145,132,142,136,155,156,166,144,139,154,147,168,154,141,148,160,157,141,157,130,169,132,149,130,166,147,156,145,146,158,142,136,156,150,141,168,146,134,164,147,127,157,158,136,140,148,133,147,159,133,169,148,155,165,145,164,146,160,159,135,130,162,157,149,151,136,134,137,150,129,135,129,128,132,142,150,159,141,140,142,141,146,167,154,133
155,143,141,135,160,131,169,166,141,157,129,169,153,144,154,148,136,143,140,156,157,166,145,139,154,149,170,155,143,149,161,158,143,159,130,169,132,150,133,168,148,157,147,148,158,143,137,160,150,142,168,147,136,165,148,128,159,159,138,142,149,136,147,160,136,170,150,156,167,146,167,147,162,162,136,130,162,157,151,151,139,136,137,151,131,137,130,130,133,145,152,161,142,141,145,142,147,167,156,135
157,144,145,137,161,133,169,169,144,161,130,170,154,145,157,150,136,144,141,160,159,167,146,142,156,151,174,156,144,149,161,160,144,160,131,170,133,152,135,172,148,158,148,149,160,144,139,162,150,142,169,149,137,167,149,128,160,160,139,142,149,137,147,163,137,171,152,158,169,146,168,148,164,164,140,131,163,158,152,154,139,137,138,152,132,141,131,132,136,147,153,164,143,143,146,143,147,169,157,137
158,144,145,138,164,135,170,169,145,163,132,170,155,146,159,150,138,146,142,160,161,168,147,144,159,151,175,158,146,151,162,164,146,160,131,172,134,155,137,173,149,160,150,152,160,145,140,164,151,143,170,152,139,169,151,129,161,161,141,146,150,141,150,164,138,173,154,159,174,146,168,150,165,167,142,132,166,159,154,155,141,137,140,154,133,142,133,133,136,149,154,166,147,146,148,143,148,173,159,141
159,145,148,141,166,136,171,169,147,164,135,174,157,146,161,152,141,148,143,161,162,168,149,146,160,154,177,159,147,154,164,167,146,162,132,174,135,156,139,176,152,163,153,154,162,147,141,166,153,143,172,152,139,170,152,129,164,162,143,147,150,143,152,166,139,175,157,159,174,147,170,151,166,169,142,133,167,160,156,156,143,141,142,154,135,142,134,137,136,152,155,168,147,147,148,147,150,175,160,141
161,148,150,144,166,138,171,171,149,165,136,176,157,149,161,154,141,148,144,161,165,169,151,147,164,155,178,159,148,157,166,167,147,163,133,176,135,156,141,179,153,164,155,157,164,149,142,167,155,146,174,155,143,172,155,132,165,164,144,148,151,145,156,166,141,176,158,161,175,149,171,152,170,172,142,136,169,162,157,158,143,143,144,155,135,144,135,138,137,154,157,170,148,149,148,148,151,176,160,143
161,150,151,146,169,139,173,174,151,168,138,179,158,151,161,156,143,151,145,164,167,171,152,151,168,158,182,159,150,159,167,167,148,167,134,177,137,159,141,182,154,165,158,159,164,149,146,167,158,146,175,156,144,174,155,135,166,165,146,150,151,148,157,166,144,179,160,163,176,151,172,155,170,175,144,137,170,162,158,158,145,144,145,157,136,145,135,140,138,155,158,172,150,149,148,148,153,176,160,143
163,150,152,149,170,141,174,175,155,168,141,180,160,151,163,156,145,152,147,166,168,171,154,154,168,160,184,160,153,161,169,169,148,169,135,179,138,161,142,183,156,167,159,160,165,149,146,169,158,149,177,157,146,176,156,137,166,165,147,151,155,149,158,167,145,180,164,165,177,153,176,155,172,176,146,141,172,164,161,160,146,145,146,160,139,146,139,141,140,157,160,173,153,149,151,149,155,177,160,145
165,151,153,152,171,142,174,179,156,169,144,180,162,154,164,158,146,152,148,168,170,172,158,155,169,160,186,161,155,162,171,171,150,170,137,182,140,162,143,183,158,168,162,160,166,150,150,172,161,150,179,158,147,178,159,137,168,167,147,153,157,150,160,167,147,181,165,166,179,158,177,157,172,176,148,144,176,165,162,161,148,147,150,160,141,147,142,142,142,158,161,175,154,150,152,152,155,177,160,146
165,153,154,155,172,143,176,182,156,171,147,180,162,157,165,161,149,152,150,169,171,172,159,158,169,162,188,162,157,163,173,171,154,173,138,182,142,165,145,184,160,169,164,161,166,150,153,173,163,151,182,159,150,181,161,138,170,168,147,156,158,151,162,168,148,182,168,168,181,161,180,158,174,176,149,145,178,166,163,164,148,149,153,161,142,152,145,144,142,159,161,176,155,151,155,155,155,180,161,147
169,154,157,156,174,147,177,184,156,174,149,181,164,158,166,163,150,153,151,170,174,172,161,158,170,163,190,165,158,165,174,171,154,176,138,184,142,167,147,185,162,170,166,164,168,153,154,175,165,154,184,161,151,182,161,138,171,170,149,160,161,152,163,171,150,184,168,169,181,163,180,158,176,177,152,147,179,167,164,165,149,151,155,161,145,154,146,145,145,161,161,178,160,151,155,157,155,181,162,148
171,154,160,158,176,150,177,187,159,174,152,183,166,159,166,166,151,154,154,172,176,173,163,161,170,165,191,167,159,166,176,173,155,176,139,184,143,170,148,186,163,172,168,164,169,156,155,176,167,156,186,162,152,183,162,139,174,171,151,162,164,152,163,172,151,185,169,171,182,164,181,159,178,180,154,148,180,167,169,165,151,151,158,162,148,158,148,147,146,163,162,179,161,153,155,158,157,184,164,150
172,155,161,158,179,150,180,188,162,176,155,185,168,160,167,167,152,156,155,174,177,173,164,164,172,167,192,167,163,166,178,174,158,179,143,187,144,171,150,187,164,172,169,167,170,158,156,176,170,158,187,164,155,187,163,140,175,172,153,165,166,153,164,173,153,187,170,174,184,167,181,160,180,181,156,150,180,167,170,166,151,152,161,164,150,159,148,147,147,166,164,181,162,153,157,159,160,186,167,151
174,156,162,158,183,150,181,189,162,178,155,185,169,162,168,167,152,159,157,176,179,173,165,164,174,167,195,168,165,169,181,176,158,182,144,189,145,173,153,187,168,175,170,168,174,159,159,177,171,161,190,165,157,188,167,141,175,173,156,167,167,155,166,175,155,188,173,175,187,167,185,161,182,184,157,151,181,168,172,167,152,154,164,167,150,160,150,150,151,167,167,182,164,155,157,162,162,188,168,151
176,156,163,159,186,150,183,189,163,179,156,187,169,163,169,170,154,161,158,177,181,175,168,167,176,168,196,169,167,171,183,178,159,183,147,190,147,175,156,189,168,177,171,171,176,160,161,179,174,162,192,165,161,189,168,143,177,174,157,169,169,157,167,177,156,190,173,177,189,167,187,162,183,184,159,152,181,169,172,168,153,156,165,169,150,163,153,150,152,167,170,184,166,158,157,163,162,189,169,152
177,158,165,161,186,152,185,190,165,184,156,190,171,165,170,173,154,162,159,180,181,177,169,168,177,171,197,171,172,173,183,179,160,185,148,191,147,175,156,189,170,178,173,172,178,162,164,180,175,162,192,168,163,191,169,146,178,174,157,171,172,161,170,179,157,191,174,178,190,169,191,163,185,186,161,155,182,170,175,173,156,157,166,169,152,164,156,151,153,169,170,184,167,158,159,165,162,190,169,154
178,160,170,161,190,154,186,191,165,185,156,193,173,168,171,175,154,163,159,182,182,177,169,171,178,172,198,172,178,174,185,179,161,186,150,192,148,177,157,192,172,179,176,173,179,164,164,181,178,164,196,170,164,192,172,147,180,174,159,171,172,163,172,180,160,194,176,180,192,170,195,163,186,186,162,156,183,171,178,176,158,158,168,171,154,165,157,153,154,171,171,185,168,159,161,166,164,192,171,156
180,160,171,161,192,156,186,193,165,189,156,195,173,171,174,176,154,164,161,183,184,177,170,173,178,174,200,174,178,176,186,182,163,188,153,193,150,179,158,194,174,180,178,175,180,165,166,183,180,164,201,171,165,194,172,148,184,176,160,171,174,165,175,182,162,198,177,181,194,171,196,165,187,188,162,157,185,172,178,176,161,159,168,172,157,167,159,153,154,171,171,188,168,159,162,167,166,193,172,158
181,161,174,162,194,159,186,193,168,190,157,197,174,172,177,178,158,166,163,184,186,180,170,175,180,175,202,176,179,176,188,184,164,188,156,194,152,180,158,195,176,181,181,176,182,166,168,185,183,165,202,175,166,194,173,149,186,178,161,173,177,166,176,186,163,198,178,184,194,174,198,167,189,188,163,157,185,173,180,178,162,160,169,174,159,169,159,155,155,174,171,190,169,161,167,170,168,193,172,159
183,163,176,164,194,161,190,194,168,191,160,198,174,175,178,180,158,169,164,185,189,181,172,176,183,178,203,177,183,178,190,185,164,189,156,195,153,182,159,195,177,184,182,177,184,167,168,187,184,166,202,177,166,195,175,152,186,179,162,175,180,167,179,187,164,201,181,184,198,175,199,170,193,191,167,159,186,173,180,178,162,161,171,176,161,169,159,156,156,177,172,190,170,162,168,173,169,195,173,160
184,165,179,164,195,161,194,194,170,195,160,198,175,176,181,182,159,170,165,187,190,182,173,178,183,179,206,179,183,180,192,186,167,190,157,196,155,184,160,195,179,187,183,180,184,169,169,187,187,166,206,177,167,196,176,156,188,180,163,176,180,168,180,188,166,202,183,184,200,176,202,170,196,194,169,161,187,173,180,179,164,164,171,178,164,171,159,159,158,179,174,190,170,165,172,176,170,196,173,160
185,168,180,165,196,162,196,195,172,197,160,202,176,177,182,182,160,170,167,189,192,184,174,181,185,181,208,181,185,181,192,188,168,192,159,196,156,184,163,197,180,189,185,180,185,171,170,190,188,167,207,180,169,196,177,157,192,184,165,179,180,168,185,189,167,202,184,184,201,179,202,171,197,198,170,162,187,175,182,181,165,165,172,178,166,174,160,160,160,181,174,191,173,167,173,178,172,197,173,162
186,170,181,167,197,163,196,199,174,197,160,203,179,180,183,185,161,171,168,190,194,185,175,181,188,182,208,182,187,182,193,191,170,193,159,198,158,185,166,197,181,191,187,180,186,172,170,191,190,168,208,180,170,198,179,160,192,185,166,180,183,171,186,190,168,203,185,188,203,180,203,171,199,199,171,164,190,177,185,184,168,167,175,180,168,175,161,164,160,182,179,192,173,169,175,179,174,198,175,164
187,171,182,169,199,166,197,200,174,200,161,204,179,181,186,187,163,171,168,193,194,188,176,183,189,183,209,183,189,184,195,195,175,196,161,198,158,186,168,199,182,193,190,181,187,172,171,194,191,168,209,180,172,198,180,160,193,185,167,183,185,174,187,191,169,205,186,191,203,183,204,172,200,201,173,167,192,179,186,187,170,168,176,181,171,177,162,164,161,183,182,194,173,170,175,181,176,200,176,166
189,173,184,170,200,167,199,203,175,202,162,204,181,182,188,188,165,173,171,196,194,189,179,183,190,184,210,185,192,185,196,196,176,196,164,202,159,187,168,200,184,194,192,184,189,175,173,197,191,170,211,184,174,200,181,162,193,188,169,188,186,175,189,193,170,206,187,193,206,184,205,174,200,203,173,168,192,179,186,188,170,168,177,181,172,179,164,167,162,184,187,195,176,170,175,183,178,202,176,170
190,175,184,172,204,167,200,207,177,204,162,204,181,184,189,189,165,175,171,197,194,191,181,185,191,188,211,186,196,186,196,196,176,197,164,203,164,191,168,201,186,197,194,184,191,176,177,198,192,171,212,186,177,201,181,164,194,190,171,189,188,177,191,197,172,207,187,195,206,185,205,178,202,205,174,168,192,182,187,189,170,169,181,181,175,181,167,167,166,186,188,197,176,171,175,185,182,202,178,172
193,176,185,172,205,168,202,210,179,206,163,208,184,184,191,191,168,177,174,198,197,191,182,187,197,188,213,188,196,188,198,196,178,199,167,206,166,192,170,203,186,199,199,187,193,178,179,199,194,172,213,188,177,203,182,165,196,190,173,190,190,178,192,199,173,209,188,197,211,187,206,180,203,206,175,168,192,184,188,190,174,171,183,183,176,182,168,169,168,187,188,199,176,171,175,186,183,202,181,175
195,177,187,172,209,171,204,211,181,208,165,209,188,185,192,193,168,178,177,199,198,192,184,188,198,189,215,188,199,189,199,198,179,201,168,208,168,192,170,205,187,203,199,187,196,179,181,200,194,173,213,189,180,205,182,166,200,191,174,192,190,178,194,200,174,209,188,198,213,187,208,182,205,209,179,169,194,186,190,193,175,173,186,183,178,183,170,170,170,188,189,200,177,172,178,186,185,203,185,176
197,178,189,173,210,172,206,214,184,211,167,212,190,185,192,194,170,180,178,202,198,195,186,189,202,191,215,188,202,190,200,199,179,202,170,210,172,194,170,205,189,203,199,187,197,180,181,202,196,174,214,189,182,208,183,167,201,193,174,192,191,180,194,202,175,212,188,201,215,188,209,184,206,209,182,170,195,188,191,194,178,173,187,185,180,184,174,173,170,189,190,200,178,172,179,188,185,205,188,177
199,179,190,174,212,173,208,215,184,212,168,214,193,188,192,196,171,182,178,205,199,197,187,194,203,194,217,191,203,191,201,200,180,202,172,212,172,198,173,207,192,204,201,190,199,181,181,205,199,175,217,190,183,210,184,169,205,193,178,192,193,180,194,202,175,215,188,201,216,193,211,187,208,211,185,172,195,190,192,196,181,174,188,186,181,184,176,176,171,189,191,202,180,174,179,189,187,206,188,178
202,182,190,175,212,175,209,215,185,213,171,214,195,188,193,198,173,183,181,206,201,197,191,196,204,196,219,191,204,192,201,201,182,203,174,213,172,199,173,208,194,204,202,190,200,181,181,206,201,175,219,194,184,214,185,170,207,195,178,194,194,181,196,205,177,217,189,202,217,194,214,188,209,214,188,174,196,192,193,197,184,176,190,188,185,185,177,177,172,189,194,204,183,174,180,190,188,208,188,179
203,185,193,175,212,175,213,215,186,215,175,214,196,189,195,199,175,184,181,209,204,200,192,196,204,197,221,192,207,192,201,203,186,206,174,215,174,200,173,209,195,207,203,192,202,181,182,208,201,176,222,196,186,214,185,172,208,195,178,197,195,184,196,206,179,217,191,204,219,197,216,191,211,217,189,175,199,194,195,197,185,179,192,191,187,186,179,180,173,190,197,206,184,175,182,191,190,208,188,181
204,187,195,177,213,175,215,218,186,218,176,214,196,190,196,199,176,188,182,212,207,200,193,196,207,199,224,193,208,196,201,205,189,206,175,217,177,203,173,211,197,208,204,193,204,184,185,209,203,177,222,197,187,216,187,174,210,196,180,198,197,184,197,208,182,219,192,206,223,198,218,195,212,220,191,175,200,196,196,198,186,180,193,193,189,187,180,180,174,191,201,208,184,178,184,194,195,209,191,183
207,188,198,178,213,177,218,220,188,219,177,214,199,190,198,200,179,189,182,213,207,200,194,198,208,200,226,194,209,197,203,207,194,208,176,219,178,204,175,212,199,210,207,195,206,186,185,211,205,179,224,197,190,219,188,176,212,197,180,199,200,187,197,209,183,219,194,208,224,198,219,196,213,221,193,178,201,199,198,199,187,183,193,195,192,189,182,181,174,192,202,209,185,178,185,197,195,210,192,184
207,189,199,181,215,179,220,222,189,221,179,217,200,191,200,201,181,191,185,214,210,201,196,198,210,201,227,196,210,197,203,208,195,209,178,221,179,205,176,213,203,211,209,195,208,189,185,212,206,180,226,199,192,222,189,180,214,200,182,200,202,189,197,212,186,220,197,210,226,202,221,199,213,222,193,180,202,201,200,202,188,183,195,196,193,190,184,181,175,192,204,211,186,180,185,199,196,210,193,186
207,191,202,182,217,181,223,224,189,223,180,220,200,191,201,202,182,192,187,215,211,202,197,200,213,204,229,196,211,198,203,210,196,212,181,221,179,206,180,216,204,214,209,195,210,190,188,215,207,181,226,200,194,225,192,181,218,200,182,201,203,190,198,214,188,222,199,212,227,202,223,201,215,224,194,180,204,203,203,204,190,184,195,196,195,192,186,183,175,193,205,215,188,180,187,201,197,211,194,189
