116,107,105,106,121,119,101,116,114,116,113,95,132,108,111,109,126,106,91,108,90,106,103,125,99,126,117,104,104,109,103,102,113,117,99,101,104,114,129,112,111,109,109,123,103,97,105,100,112,115,101,126,112,117,94,119,115,111,94,113,99,94,105,103,98,123,101,115,125,120,114,95,96,105,104,107,96,124,111,117,107,107,107,114,113,115,110,92,110,114,101,108,93,120,105,107,116,105,119,104
118,108,107,107,123,121,102,116,114,117,113,95,134,109,113,109,128,108,92,110,91,108,104,126,100,127,122,104,106,112,106,103,114,118,101,101,104,117,131,114,112,109,109,126,103,99,107,100,114,116,102,127,113,122,94,120,115,112,96,115,100,96,108,104,101,126,104,118,127,121,114,99,97,107,105,108,97,126,113,118,109,109,108,116,116,115,111,94,110,116,105,110,95,120,108,109,120,107,120,104
119,108,108,107,126,121,102,118,115,119,114,96,135,110,115,110,130,109,94,111,93,110,104,127,102,130,123,105,109,114,108,104,115,119,102,102,104,121,132,117,113,112,111,127,104,101,108,101,115,117,106,127,116,122,98,120,118,116,96,117,101,96,109,107,102,127,108,120,129,123,116,101,102,107,106,108,102,129,114,120,111,109,108,119,118,115,112,94,112,117,105,111,96,122,110,110,123,109,121,106
121,111,110,108,129,124,103,119,118,119,114,99,137,112,117,112,132,112,95,113,94,112,104,130,104,132,125,106,111,115,109,106,119,119,102,103,107,122,133,119,115,114,111,128,106,101,111,101,115,121,107,129,120,122,99,121,119,117,98,118,102,99,111,110,103,128,108,121,130,124,119,103,103,108,106,109,104,132,117,121,111,110,109,120,120,115,113,96,112,119,108,114,97,125,111,111,124,110,121,108
123,113,115,110,130,124,103,119,120,121,115,100,139,112,118,114,132,114,95,115,96,112,106,132,105,133,126,109,112,116,111,107,121,122,106,103,110,122,135,120,115,114,113,133,106,103,113,103,116,121,111,130,122,124,100,124,121,119,99,118,105,100,114,112,104,129,108,123,130,125,123,105,103,110,106,110,105,134,118,124,112,111,110,121,121,116,115,97,114,120,108,115,97,127,111,112,126,113,123,111
123,114,117,113,131,124,106,121,122,123,116,101,140,115,118,114,133,117,96,115,98,116,110,134,106,133,126,112,114,119,113,109,124,124,107,104,114,122,140,121,115,115,114,137,108,103,114,105,118,122,112,132,123,124,102,127,123,122,100,121,107,103,114,113,105,132,109,124,134,127,125,106,107,112,108,112,106,134,119,126,114,112,110,121,123,117,115,98,114,122,109,117,98,129,111,115,126,114,125,113
125,116,118,115,133,128,107,123,122,124,117,102,143,115,118,116,134,119,98,117,99,117,112,135,106,133,127,113,114,120,114,113,124,127,109,104,116,126,142,121,117,116,114,139,108,104,115,108,121,123,113,134,124,125,102,130,125,124,102,121,108,105,116,114,105,134,110,126,136,130,129,109,108,112,110,112,107,135,120,127,116,113,114,123,127,119,116,100,116,125,112,121,101,130,112,118,127,116,125,116
126,120,120,117,134,128,109,125,123,125,118,104,143,115,120,117,137,120,100,118,101,118,114,136,109,134,128,116,116,121,114,115,127,129,109,107,119,127,144,122,120,118,117,140,111,107,118,110,123,126,114,137,125,125,102,134,128,126,103,122,108,108,119,115,108,135,112,126,137,132,129,110,111,112,110,114,107,136,123,131,118,114,116,124,129,121,117,102,117,126,112,122,103,132,114,119,128,119,126,116
128,122,122,118,136,129,110,128,125,127,119,106,144,117,121,120,140,122,101,120,102,118,117,140,110,137,129,120,116,121,116,118,127,131,110,109,122,127,145,124,121,123,118,140,111,109,120,113,124,128,117,140,126,125,107,135,129,126,104,123,109,110,120,116,109,137,113,126,137,132,131,111,112,115,112,117,107,137,123,132,119,115,116,125,131,122,118,103,118,130,112,122,103,132,115,120,128,124,128,116
131,124,127,119,139,134,110,130,126,128,121,107,147,118,123,122,142,124,103,124,104,119,121,141,112,139,132,122,118,122,118,119,129,132,111,110,125,127,146,124,124,123,120,141,112,109,122,114,124,129,119,142,127,125,109,136,132,128,105,125,110,111,124,119,109,139,114,128,140,132,132,114,113,116,115,118,109,137,124,133,121,115,119,126,132,123,120,104,119,130,112,123,106,132,116,120,131,125,129,117
131,126,129,121,139,136,112,132,129,128,121,107,147,118,125,124,144,125,106,127,105,121,123,141,112,140,133,124,119,122,118,119,134,133,112,111,127,129,148,126,125,125,121,143,115,110,122,115,124,132,121,142,129,126,110,138,134,130,110,127,112,112,126,119,110,140,116,130,142,136,133,117,114,117,117,118,110,138,124,134,124,116,119,129,135,127,122,106,121,132,112,125,108,135,118,121,134,126,129,118
133,127,130,123,139,140,115,132,130,129,123,107,148,118,125,126,145,126,107,127,108,123,123,141,113,142,135,126,119,125,122,120,136,135,114,113,129,131,151,128,127,127,125,145,117,112,122,118,124,132,122,145,129,127,112,139,136,132,112,129,116,114,128,120,112,141,117,131,142,138,135,117,115,117,117,119,110,140,125,136,128,119,119,130,139,127,122,107,124,133,112,126,110,136,120,122,135,128,129,118
135,130,130,124,141,142,116,133,132,131,124,111,149,119,125,126,146,129,109,128,112,125,124,142,113,143,138,128,120,129,124,120,139,136,115,114,130,132,152,130,130,128,127,147,118,114,126,119,126,135,123,145,130,129,114,139,140,133,112,129,117,115,129,121,113,142,119,134,143,139,137,117,116,119,117,119,113,141,128,136,130,121,119,132,141,128,123,109,125,137,115,128,113,136,122,123,137,129,132,120
136,130,131,124,142,144,116,134,133,133,127,111,149,120,125,127,150,129,110,129,115,128,126,146,114,145,139,131,121,131,127,123,143,138,117,115,131,134,154,133,133,128,128,149,120,115,126,122,126,135,124,145,132,130,115,141,142,134,113,131,118,117,131,122,113,144,122,136,146,139,138,119,117,120,117,123,115,144,129,138,133,122,119,134,142,131,125,110,127,139,117,130,113,138,124,125,140,131,134,121
137,130,132,125,142,145,120,134,136,135,128,112,153,122,126,127,155,130,114,134,118,130,126,147,115,146,140,133,122,133,128,125,144,139,118,117,131,135,155,134,136,129,130,149,121,116,127,124,127,136,126,149,133,132,116,144,143,135,116,131,120,118,133,124,114,145,122,137,149,139,138,121,119,123,117,124,118,146,130,142,134,124,123,135,144,132,128,111,132,140,118,131,114,139,124,126,141,133,135,123
139,130,134,125,144,148,121,136,137,137,129,112,155,122,129,127,158,132,114,136,119,131,127,150,118,147,141,135,122,133,129,126,144,140,120,122,134,135,156,136,140,130,132,149,122,118,130,125,129,138,126,150,134,133,116,145,145,136,119,134,121,120,134,125,115,147,122,138,150,140,138,121,120,124,119,125,119,151,132,143,134,125,126,138,146,133,131,111,132,142,119,132,114,140,125,129,143,134,137,126
141,133,134,127,145,149,121,139,140,140,130,115,159,125,132,128,160,132,114,137,119,132,129,151,122,149,142,136,123,134,130,128,146,141,122,124,135,136,157,137,141,131,134,151,124,118,132,128,133,139,128,152,135,135,117,147,145,137,122,136,121,123,136,126,115,149,123,138,152,141,139,124,121,127,119,127,122,152,133,148,137,126,127,141,146,134,132,112,132,142,121,133,114,140,129,130,145,135,138,128
142,134,135,128,147,151,123,140,143,142,132,115,159,126,133,129,161,132,115,139,120,135,133,151,124,152,143,138,125,135,131,129,148,141,123,126,135,137,161,137,143,133,136,151,125,120,134,130,134,141,130,155,136,137,120,148,147,137,123,139,124,123,136,127,117,150,123,138,153,142,140,125,124,127,120,128,125,153,134,149,139,127,130,142,149,134,134,114,136,143,124,134,114,141,130,132,146,137,138,132
144,136,138,129,148,153,125,142,144,146,133,119,161,129,135,130,161,133,115,140,122,135,136,152,126,153,144,139,129,137,135,131,149,144,124,127,135,140,163,138,145,134,137,154,126,122,135,130,136,141,131,156,137,139,122,150,149,138,125,141,124,123,139,129,120,153,125,139,154,144,141,125,125,128,120,131,129,154,138,152,141,127,130,143,152,135,137,116,137,146,125,136,117,142,131,133,148,137,140,134
146,136,140,131,148,156,126,144,144,148,134,121,166,129,136,133,163,133,115,144,123,135,140,154,127,154,144,140,129,139,136,134,150,147,126,127,136,141,164,139,145,135,139,155,128,124,136,131,138,141,134,156,143,141,124,153,149,140,127,142,125,125,140,130,123,154,128,141,154,146,142,125,125,129,121,133,132,156,139,153,144,127,131,145,154,138,139,118,139,148,126,137,118,144,135,136,149,139,143,138
147,137,142,131,150,157,126,146,147,149,136,123,170,132,140,133,163,133,118,145,123,135,140,155,127,155,145,142,129,139,137,135,152,149,129,131,137,143,165,142,147,135,139,155,130,125,137,132,140,143,135,158,144,143,126,155,149,142,128,143,128,126,141,131,124,157,131,141,157,148,145,129,126,129,124,134,133,158,141,155,144,128,134,146,154,140,139,118,142,150,129,139,119,145,136,137,151,139,144,139
149,138,144,132,152,158,128,146,147,150,137,123,171,133,142,136,163,134,122,146,125,135,141,156,128,159,145,144,129,139,138,136,154,150,131,132,139,146,166,144,149,136,140,156,132,126,138,132,141,146,136,160,146,144,129,158,150,142,130,144,128,127,145,131,124,158,132,144,162,151,149,129,127,131,126,136,137,160,142,155,146,129,134,147,155,142,140,121,143,153,130,140,120,146,139,139,152,141,148,141
150,139,146,136,153,159,130,149,150,150,139,126,173,134,144,138,165,134,124,146,129,136,141,157,130,162,148,149,130,141,139,136,154,151,131,133,139,149,168,144,150,136,141,157,133,129,141,134,141,148,138,162,147,145,130,159,151,144,132,145,129,127,147,132,127,160,133,147,165,153,150,130,127,136,127,136,139,161,142,159,146,132,134,147,156,143,141,122,146,154,131,141,120,146,140,141,154,141,150,142
153,141,147,137,153,160,131,150,153,152,140,127,176,134,146,143,167,137,127,148,130,139,141,157,132,165,148,151,130,141,140,137,155,155,131,133,141,149,170,146,152,136,143,159,134,129,142,136,143,150,141,163,148,145,131,162,151,144,133,145,130,128,151,133,130,163,134,151,167,158,151,130,128,138,128,137,141,164,143,159,147,133,136,149,160,144,141,124,148,157,132,143,121,146,140,141,155,145,151,142
155,143,150,138,154,160,133,151,153,152,140,129,178,137,147,144,168,138,128,149,132,140,143,160,132,168,150,153,132,142,143,138,155,159,135,134,142,150,170,149,153,138,143,161,135,131,143,137,146,151,142,163,149,146,132,162,152,146,137,148,132,128,152,134,130,164,136,153,168,160,152,131,129,139,130,140,143,164,145,161,148,133,140,149,163,146,143,127,150,159,133,144,122,147,142,143,155,149,153,143
155,146,152,139,155,161,135,154,156,154,141,129,179,137,148,147,168,139,129,150,134,142,145,162,133,170,151,153,132,145,146,141,156,160,137,136,146,154,170,150,154,139,143,164,136,131,144,138,148,153,144,168,152,146,132,163,153,146,138,152,134,131,154,136,132,166,136,153,170,160,153,134,130,140,130,142,144,167,148,162,149,134,141,149,165,146,145,128,151,160,135,144,122,151,142,145,157,150,154,144
155,147,153,140,155,163,135,155,158,154,143,129,182,141,149,149,171,139,130,151,136,145,148,163,135,171,153,154,134,148,150,143,158,161,138,137,146,154,175,152,156,141,148,166,139,135,145,139,150,153,145,168,154,149,133,165,154,148,140,154,137,132,155,139,134,167,137,155,171,161,155,136,131,141,130,143,146,167,152,162,150,135,143,150,169,147,146,130,155,161,139,146,125,152,144,145,160,153,154,145
159,147,153,141,157,164,138,158,162,155,143,132,183,143,151,152,173,140,132,151,137,147,150,164,137,172,156,156,136,149,153,143,158,162,140,139,149,156,177,153,158,143,151,167,142,137,145,140,153,154,145,171,156,150,133,168,155,151,141,157,137,132,156,141,135,168,140,157,171,162,156,136,134,141,131,146,148,170,155,166,150,136,144,151,170,149,147,131,156,162,139,146,126,152,145,147,163,153,155,146
159,149,157,143,159,167,140,159,163,155,144,134,185,144,154,154,175,142,133,151,139,149,150,164,139,173,160,158,137,150,156,144,160,163,142,141,151,157,179,155,159,145,154,169,143,137,148,140,154,156,149,175,160,152,134,172,156,153,143,159,138,135,156,142,135,169,143,159,174,163,156,137,136,144,133,149,150,171,156,168,150,139,145,152,173,150,147,133,156,164,139,147,128,152,148,147,163,154,156,150
162,149,157,144,161,169,140,160,166,156,144,136,185,146,155,157,178,144,133,152,141,150,153,166,141,174,161,159,139,150,157,144,162,164,145,143,152,158,182,156,163,146,155,172,143,138,149,142,155,157,150,175,162,154,135,174,159,156,145,160,141,136,157,144,137,171,145,159,176,164,159,138,137,146,135,151,152,175,156,169,151,142,147,155,173,154,148,134,157,165,141,150,131,153,150,149,163,156,158,152
162,149,159,144,164,173,142,161,166,157,144,137,186,147,156,158,179,144,133,154,145,151,155,170,141,174,165,161,141,152,159,145,164,165,146,144,153,158,185,157,165,146,155,176,143,139,150,143,156,158,151,176,166,156,137,175,161,157,146,163,145,137,159,146,138,172,147,161,176,165,161,141,137,146,137,153,155,181,158,170,153,143,148,156,175,157,151,134,159,168,142,150,135,154,153,151,165,159,159,154
164,151,160,145,167,173,142,162,167,158,145,138,189,149,157,161,180,144,134,156,147,154,156,172,142,176,165,161,142,153,162,145,166,166,146,144,154,161,186,159,168,150,156,178,144,141,152,146,157,161,153,177,166,158,139,177,162,157,147,165,149,138,161,146,138,174,147,163,177,167,165,141,139,148,139,154,158,182,158,172,154,145,149,158,178,159,151,135,163,169,143,150,137,156,153,152,166,162,161,157
165,152,161,146,167,174,144,162,170,158,150,139,189,151,161,164,180,144,135,158,148,156,158,173,144,176,166,161,144,154,166,146,167,168,148,145,155,163,189,159,171,151,156,180,148,142,155,149,159,161,154,177,168,158,142,181,163,159,148,166,150,142,164,148,139,175,147,163,178,167,167,142,140,152,142,156,159,182,158,174,156,146,150,160,180,161,151,138,165,170,145,151,138,159,154,153,169,167,161,158
167,152,164,147,169,176,146,163,171,159,150,140,190,152,162,165,181,148,138,161,149,157,162,175,146,177,169,161,146,154,167,146,167,169,151,147,156,164,191,159,173,151,157,182,150,144,155,151,162,162,154,178,173,160,144,183,164,161,150,169,152,142,165,151,143,175,148,166,179,167,170,143,142,156,144,158,161,183,159,174,158,147,150,162,182,162,152,138,167,171,146,154,139,161,155,153,172,167,162,159
168,153,167,149,172,177,148,165,171,160,152,141,192,153,165,165,183,148,140,161,149,157,166,179,146,179,170,163,148,154,167,147,170,171,152,149,160,166,192,159,176,153,157,186,151,145,156,152,164,165,154,178,173,163,144,184,165,163,151,172,152,142,167,152,146,177,151,168,181,168,174,143,143,157,146,162,164,184,161,175,159,150,154,162,184,163,152,139,167,172,148,156,141,165,157,154,172,170,163,161
170,155,167,150,176,177,150,167,174,160,154,143,193,156,169,165,186,148,144,161,151,161,167,179,149,179,171,165,148,157,170,149,172,173,152,152,164,169,192,163,178,156,159,187,153,147,156,154,167,167,156,182,174,166,145,184,165,164,151,174,156,142,169,154,149,178,153,170,181,170,175,144,145,160,147,165,164,185,162,176,159,150,157,163,185,164,152,140,169,177,150,156,143,167,160,156,172,171,163,161
172,156,170,151,179,179,153,168,175,163,155,145,196,157,170,166,189,149,145,162,154,162,169,180,151,181,173,167,150,159,171,151,174,176,155,155,164,169,193,164,182,159,161,188,157,148,158,155,167,169,159,184,174,169,147,185,165,165,151,174,159,144,171,154,150,179,154,170,183,171,178,144,146,161,147,168,166,187,164,177,160,152,159,165,185,166,152,143,172,178,150,156,143,167,160,158,174,173,163,163
174,159,173,152,181,180,155,169,176,163,156,147,198,159,172,168,191,151,148,162,155,165,171,182,152,183,174,168,152,160,172,152,179,178,157,155,166,170,196,166,186,159,163,190,158,149,159,156,168,170,160,185,176,170,147,186,167,166,155,174,160,146,174,156,150,180,155,172,186,172,178,146,147,161,149,170,167,189,166,177,161,154,160,166,186,167,154,144,174,178,153,157,144,169,164,158,176,174,164,166
175,160,174,153,181,181,157,170,178,164,156,148,200,159,172,169,192,153,150,163,156,166,173,182,154,185,177,168,154,161,174,153,182,180,160,155,166,173,198,166,186,161,164,193,162,149,159,161,171,171,161,187,179,171,149,187,169,169,157,175,163,147,176,159,151,181,158,172,187,173,180,149,149,162,151,172,169,192,170,179,163,155,163,168,188,169,156,145,177,181,154,157,147,170,165,158,177,174,165,167
176,160,175,155,183,182,157,170,179,165,156,151,202,161,172,171,193,156,152,165,156,168,173,183,158,186,178,170,154,161,176,154,182,180,162,157,166,176,201,168,188,162,165,197,164,151,160,161,171,172,163,191,181,172,152,189,171,172,158,177,165,147,179,160,151,184,160,175,190,175,181,152,150,163,152,174,174,193,172,182,164,159,165,170,189,170,158,146,180,181,156,159,148,171,166,162,178,175,165,167
178,162,177,157,183,183,157,174,181,167,158,153,202,162,173,171,194,157,152,168,157,170,174,183,158,188,179,172,154,163,179,156,183,182,164,157,170,178,201,169,190,162,166,198,166,151,161,163,174,175,164,191,183,172,155,190,174,173,160,179,165,147,182,161,153,184,161,175,193,177,182,153,153,165,154,175,176,195,173,183,168,161,166,171,191,171,159,148,181,183,157,160,150,172,168,164,181,179,167,169
179,162,178,158,186,184,157,175,182,169,160,154,202,163,177,173,194,159,154,173,160,172,176,184,160,188,180,174,155,163,181,157,186,183,165,157,172,182,203,170,192,163,167,199,170,153,165,164,175,176,164,192,186,172,157,191,175,175,160,179,166,150,184,165,155,186,161,176,193,181,184,155,154,166,155,178,178,197,176,184,170,163,166,172,194,173,161,149,182,183,160,160,151,173,172,166,181,180,167,169
180,164,178,162,187,185,159,176,183,169,162,155,204,164,179,176,197,160,156,177,163,172,177,184,162,189,182,174,156,165,181,159,187,183,168,158,174,183,206,171,192,165,168,199,171,155,166,166,177,176,165,193,189,174,158,192,178,179,160,179,168,152,188,167,155,187,163,177,193,182,187,157,155,166,155,179,182,197,178,186,171,165,167,173,195,175,163,150,183,184,161,160,152,173,174,169,181,183,173,170
183,165,181,162,189,189,159,177,185,169,163,155,205,164,183,176,200,160,157,179,164,174,179,186,165,190,184,176,158,166,182,160,187,185,170,160,174,185,209,175,192,167,168,200,174,156,168,169,180,178,166,195,189,175,161,194,180,180,160,182,169,152,189,169,158,190,164,178,195,186,187,160,156,166,159,181,187,197,179,187,175,166,167,175,196,175,164,151,186,185,162,161,154,176,176,170,183,187,175,172
185,167,182,164,189,189,162,180,187,172,166,155,206,166,184,176,202,162,160,179,166,178,181,188,165,192,185,179,159,167,182,163,189,187,171,161,174,187,211,178,194,168,168,201,177,158,170,170,181,180,168,198,191,176,162,195,180,180,161,185,170,153,190,169,160,191,165,182,196,186,187,163,156,166,161,183,187,197,180,188,176,166,168,177,197,177,165,153,188,186,166,163,155,182,177,171,185,189,177,172
187,171,183,164,190,190,162,181,190,173,167,157,206,168,187,178,204,164,161,179,168,179,182,189,167,192,187,180,161,167,183,165,191,188,171,161,175,188,212,180,199,169,172,202,178,159,170,172,182,182,170,199,193,177,165,195,182,184,162,187,171,156,193,171,160,193,166,183,198,187,189,165,158,167,162,187,189,198,183,188,177,168,170,181,199,180,165,153,189,187,166,165,156,184,177,173,187,191,179,174
188,173,184,166,194,193,163,181,195,175,167,159,208,169,189,181,205,164,161,180,172,182,185,189,167,193,188,183,162,169,185,168,193,189,173,162,176,189,212,181,202,171,173,203,180,163,170,175,182,183,171,200,194,177,169,198,184,185,166,188,173,156,193,172,162,194,166,184,200,191,191,170,160,169,162,188,191,198,186,188,179,172,173,181,203,181,166,157,189,187,166,166,157,185,178,175,189,191,180,177
190,175,184,169,194,195,164,184,197,177,168,162,209,169,190,182,208,167,161,180,174,184,186,191,170,194,189,184,165,171,187,169,194,193,174,164,179,191,213,184,203,174,174,203,183,163,171,176,184,185,172,201,197,179,172,199,186,185,170,189,174,159,193,173,164,197,166,186,202,192,193,170,161,170,163,190,194,200,186,188,179,174,176,182,204,183,167,159,191,189,168,167,161,188,178,177,191,192,181,181
191,176,186,170,198,197,166,185,197,179,170,162,210,169,192,186,208,168,163,181,175,187,188,194,172,194,189,187,166,172,189,170,196,195,176,164,180,192,215,185,204,175,175,206,184,166,174,177,186,185,173,202,199,179,173,200,189,188,171,191,175,162,194,174,166,197,168,190,202,195,195,171,165,172,165,192,195,203,187,189,181,175,178,182,205,183,168,161,192,192,168,168,161,188,178,179,194,193,181,182
192,177,186,170,198,198,166,187,199,184,172,164,211,171,193,188,208,168,165,181,177,189,190,196,172,197,189,189,168,174,190,172,196,197,178,166,181,193,217,186,205,176,176,207,184,168,176,178,186,187,175,202,199,180,176,202,189,192,174,195,176,164,195,176,168,200,168,193,204,197,196,173,166,174,168,193,195,205,187,190,183,176,178,183,205,186,171,161,194,194,168,169,164,193,178,180,196,194,181,185
193,178,187,171,199,200,166,188,204,185,174,164,212,171,194,191,211,168,169,181,178,190,193,197,173,198,194,189,168,175,192,173,198,199,180,167,183,193,220,188,206,179,176,208,186,173,178,181,186,187,176,204,199,180,177,203,192,193,177,195,177,165,197,177,170,202,169,195,204,198,199,176,167,174,169,195,196,207,188,192,183,178,180,184,207,188,175,162,197,195,170,169,164,196,179,180,196,195,181,186
194,180,189,174,199,201,167,188,204,187,175,167,215,172,195,192,213,170,170,184,178,191,194,200,174,201,197,190,169,178,195,174,199,200,183,169,185,196,223,192,207,181,178,209,189,174,179,182,187,188,176,206,200,181,179,204,193,195,179,196,180,165,198,178,171,204,175,198,206,201,200,177,167,176,170,196,197,210,190,192,186,180,182,187,209,188,176,162,199,197,170,171,166,198,180,181,197,197,183,187
194,180,191,175,200,204,169,190,206,189,177,170,216,175,196,192,215,170,171,186,181,191,195,202,175,202,198,193,171,179,197,176,202,200,184,171,187,198,223,195,208,184,179,209,190,176,181,183,191,189,177,207,202,182,179,207,194,198,180,198,181,167,198,179,173,204,178,198,207,202,204,179,169,179,172,198,197,212,191,193,188,181,183,188,209,188,176,162,200,198,172,171,168,199,184,181,199,199,185,189
194,181,193,177,203,206,170,190,206,189,178,170,219,176,197,193,216,171,171,187,181,193,197,204,175,205,199,195,174,182,199,180,205,202,187,173,189,199,223,196,209,186,180,209,192,178,182,184,192,190,177,208,205,185,182,210,195,200,180,198,184,168,201,183,175,205,179,200,207,206,205,180,169,180,173,199,198,214,192,195,189,182,183,190,211,189,177,163,200,198,174,173,170,200,187,182,201,201,187,193
197,183,194,178,206,207,171,191,207,192,179,170,221,177,199,195,218,175,171,189,183,195,199,206,178,206,200,197,177,184,200,181,207,202,187,174,191,201,223,197,210,188,183,212,193,179,184,185,196,191,180,208,206,186,183,211,198,201,182,200,185,169,205,184,177,207,179,204,208,208,206,183,169,180,174,200,198,215,192,197,190,185,185,192,213,190,180,163,202,200,176,173,172,203,189,184,202,203,190,194
197,185,196,181,207,208,176,193,208,195,180,171,221,177,200,198,220,176,174,191,185,196,200,206,182,210,200,198,179,187,201,181,208,203,190,174,192,203,223,198,212,188,185,215,194,181,185,186,198,193,180,209,209,187,185,213,200,201,184,200,186,171,206,185,178,209,182,205,210,211,206,185,169,181,175,201,200,216,196,199,192,186,188,194,216,191,180,165,203,202,176,175,174,204,193,185,207,206,190,195
199,186,198,182,210,208,178,195,210,197,182,171,222,177,200,199,224,177,177,193,188,198,202,207,185,211,203,200,181,191,202,182,210,204,190,177,193,204,224,198,215,190,187,215,195,183,187,187,201,194,181,210,209,189,186,216,201,203,186,200,187,172,207,187,179,209,182,205,212,213,207,185,170,182,176,203,201,218,199,199,195,188,188,196,219,191,180,166,204,205,176,177,175,206,195,186,209,208,190,197
202,187,200,182,210,210,180,196,211,198,183,172,223,178,200,199,225,182,177,195,189,201,202,207,185,214,206,201,182,194,204,182,211,207,191,179,195,204,228,200,215,192,191,217,196,183,189,188,201,198,182,210,210,190,187,218,203,205,188,202,189,172,209,189,179,212,182,206,214,214,208,188,173,185,176,206,202,219,201,201,198,191,188,198,220,193,181,167,206,207,180,178,179,206,196,186,211,209,193,198
204,188,202,184,211,213,181,196,214,199,184,174,226,179,200,199,226,183,179,197,191,202,204,208,187,217,207,202,182,197,205,184,211,209,191,180,197,204,230,201,218,193,193,218,197,186,191,189,203,198,182,211,210,190,190,219,205,207,189,205,191,175,211,190,180,212,183,207,216,216,210,188,175,187,177,208,205,221,203,203,198,192,190,200,222,196,182,168,207,210,182,178,181,208,197,187,213,212,195,199
205,192,205,188,211,216,183,198,215,201,185,175,228,179,202,200,226,186,180,197,192,206,209,210,188,220,207,203,184,198,208,184,214,211,193,180,197,206,232,202,219,195,194,221,198,189,193,189,205,198,184,212,210,191,191,219,206,209,190,207,192,178,214,190,182,213,183,208,219,218,213,188,177,187,180,208,207,223,203,205,200,194,193,202,223,198,184,169,208,211,183,183,183,209,197,190,214,213,195,204
206,192,207,189,212,217,183,201,216,201,187,177,231,180,204,201,226,187,181,197,196,208,211,214,191,220,211,205,185,199,210,188,215,214,193,182,200,207,234,203,219,198,196,221,199,190,195,190,206,201,188,216,210,194,191,219,208,209,192,208,192,181,215,190,183,214,187,209,221,220,213,190,177,188,181,208,209,224,204,206,202,195,196,204,224,199,187,169,212,214,184,183,185,210,199,190,214,214,196,205
