102,119,102,115,110,131,118,97,98,111,126,109,110,115,110,101,121,107,99,112,98,104,116,137,107,111,115,102,102,88,114,123,91,102,115,106,103,112,112,104,108,120,114,116,113,100,122,106,103,122,96,123,123,97,109,109,115,118,129,110,127,102,98,100,93,103,102,122,116,104,113,105,97,113,115,135,105,101,110,116,100,88,101,98,124,116,93,113,109,103,117,115,101,108,108,110,109,104,113,107
102,121,105,116,112,133,120,97,101,112,128,111,112,115,111,104,121,107,100,113,99,105,118,137,108,114,115,104,103,92,117,123,93,103,115,106,106,115,113,105,109,121,114,116,113,101,124,109,103,125,97,124,124,98,111,109,118,119,131,110,128,103,99,100,94,104,103,125,119,109,115,106,98,116,116,137,107,102,112,118,102,91,102,100,124,117,94,115,110,104,119,116,103,110,108,115,112,104,113,109
103,122,105,119,114,134,123,98,103,113,130,113,113,118,114,106,124,108,102,115,99,106,120,138,111,116,116,105,104,94,118,125,93,106,117,110,106,116,113,107,111,122,115,118,115,101,125,110,104,126,97,127,127,100,114,111,119,119,133,111,131,106,101,100,95,105,106,125,120,110,116,108,101,117,118,138,109,105,115,119,103,94,102,101,126,119,96,116,112,104,120,116,104,113,110,115,114,105,116,112
104,123,106,119,117,134,126,99,104,117,131,114,114,120,115,109,127,109,103,118,101,106,121,140,114,120,119,107,105,96,121,127,96,108,120,110,106,117,115,109,112,122,115,118,116,104,126,111,106,127,100,127,128,102,116,111,120,121,135,111,132,108,102,102,97,106,109,126,121,111,116,109,103,118,119,141,111,106,116,123,105,94,105,102,128,119,97,117,113,107,123,117,106,114,112,115,117,105,117,113
105,124,107,120,121,137,126,101,107,118,132,115,114,120,117,109,128,110,104,120,104,107,123,142,116,125,119,110,106,97,123,131,96,109,122,110,107,119,118,111,112,124,117,119,116,107,127,112,107,130,106,130,131,102,119,112,121,121,137,111,134,110,102,105,98,107,112,127,124,111,117,110,103,118,121,143,113,108,118,126,105,95,106,103,131,119,98,117,115,107,125,117,108,116,114,117,120,107,121,117
107,124,110,121,122,141,126,103,107,119,133,115,116,123,120,112,128,115,106,121,105,109,125,142,116,128,120,113,106,99,125,132,97,111,124,111,108,120,118,113,115,127,119,120,116,109,130,114,108,133,107,132,132,104,121,113,122,124,138,112,135,111,102,105,99,109,114,127,124,112,117,110,104,119,122,144,114,108,120,129,107,95,107,104,131,120,99,120,118,111,126,119,111,117,114,120,121,109,123,117
108,128,112,122,123,141,126,105,110,119,135,117,118,123,121,114,128,116,108,124,105,110,128,144,117,130,122,114,106,100,125,133,99,112,126,112,110,121,120,114,116,128,120,122,117,112,131,118,108,136,109,134,134,105,122,115,123,124,139,112,139,111,105,106,104,111,117,128,126,113,120,111,106,121,124,147,116,109,123,130,109,95,108,106,136,126,100,120,120,112,128,120,114,119,116,123,122,111,125,117
110,128,113,122,125,142,129,107,112,120,137,117,119,127,122,115,130,116,110,124,107,111,128,148,118,130,124,114,106,102,127,134,102,113,127,116,111,123,120,118,117,130,123,125,119,113,132,119,109,137,110,134,134,109,123,117,126,125,140,114,141,112,106,109,105,111,118,130,127,116,120,112,107,123,124,151,118,112,126,131,109,95,109,107,136,127,103,121,123,112,129,124,116,122,117,126,123,113,126,117
111,130,115,123,126,148,131,109,113,121,138,117,120,128,124,116,131,117,110,125,108,111,129,150,120,131,126,115,106,103,127,135,103,115,128,117,114,125,124,119,118,131,123,125,120,114,133,121,110,138,111,136,136,110,123,118,126,126,142,116,143,114,108,109,105,112,121,132,130,118,121,113,112,124,127,152,121,113,127,134,110,97,110,109,138,129,106,123,125,113,132,126,116,125,117,127,126,115,130,117
113,133,118,123,127,152,133,111,114,125,141,118,121,130,125,116,131,118,112,127,109,112,130,151,121,132,132,117,107,106,127,140,104,116,130,117,118,126,125,120,118,132,127,128,121,114,135,125,111,142,114,137,136,112,123,119,128,129,142,116,145,116,109,109,107,113,123,132,132,122,123,113,113,127,127,153,121,116,130,134,111,99,111,109,140,130,107,124,126,114,135,127,117,127,120,128,127,118,130,119
115,135,118,126,129,153,137,113,117,127,141,118,122,132,126,118,134,120,114,130,110,114,131,153,122,132,132,119,111,108,132,140,105,118,131,119,121,128,127,120,119,133,131,130,123,116,139,126,112,143,114,139,138,114,123,120,128,129,143,116,147,117,110,110,109,114,124,133,133,122,124,114,116,129,127,158,122,120,132,135,111,99,112,110,141,132,108,124,128,115,136,129,119,129,120,129,129,118,130,119
115,137,121,127,129,153,139,115,118,130,144,119,125,134,127,118,136,122,114,131,113,116,131,157,124,133,134,120,115,109,134,142,105,118,131,120,122,130,127,121,121,135,134,131,125,118,140,127,114,145,115,140,139,115,127,122,129,131,143,118,151,120,111,113,109,115,125,135,134,124,127,115,117,131,128,159,123,121,132,138,114,100,113,111,142,134,109,127,129,117,137,130,120,132,120,131,132,119,133,120
118,138,122,128,132,156,139,116,121,132,146,120,126,135,127,119,138,123,114,133,116,116,132,158,125,136,136,123,118,111,136,144,106,121,133,121,122,134,128,123,122,135,134,131,127,119,141,128,118,146,117,140,140,118,128,124,132,133,143,119,151,122,112,115,109,117,127,137,135,126,132,116,117,133,130,161,123,123,133,139,115,101,114,111,145,136,110,129,129,119,138,131,122,134,120,133,133,121,136,121
119,138,123,130,132,157,141,117,123,132,147,122,129,136,127,122,138,124,115,136,117,117,132,160,128,138,137,127,119,113,137,147,108,122,136,122,124,137,130,124,123,137,135,132,127,121,141,131,118,149,121,143,142,120,128,127,134,134,143,120,152,125,114,117,110,118,130,137,137,127,133,117,117,134,133,163,124,126,133,141,116,102,115,112,150,136,112,130,132,119,139,133,125,135,121,135,135,123,138,126
121,140,126,131,136,159,143,118,126,133,149,122,131,137,127,122,139,124,116,138,119,119,133,161,129,138,138,130,120,114,138,148,109,125,139,123,124,138,130,124,126,137,137,135,127,124,141,132,120,149,122,146,143,120,128,129,138,136,145,120,153,127,115,118,113,119,132,139,141,128,134,118,118,134,134,164,127,128,134,142,118,103,117,114,150,139,113,132,135,121,140,133,128,135,123,136,136,125,140,127
125,141,128,131,139,162,143,118,127,136,150,127,131,140,129,124,139,125,119,141,122,122,134,163,131,138,138,131,121,117,138,148,110,126,140,123,126,139,131,126,126,138,140,137,128,124,142,133,122,150,122,149,145,120,130,131,138,137,148,121,157,129,117,119,114,120,133,140,142,131,135,120,119,135,135,165,130,128,136,145,120,107,117,117,152,141,114,135,136,123,140,134,129,135,123,140,138,127,140,127
126,143,130,133,143,164,143,120,130,136,152,129,132,140,131,125,141,126,122,142,124,124,135,166,131,139,139,131,123,119,140,150,112,128,142,125,126,139,132,128,127,140,141,138,130,127,144,133,124,152,124,150,145,121,131,134,139,139,149,122,160,130,118,122,115,121,134,142,145,132,137,122,120,136,137,168,132,129,136,146,122,108,119,119,155,141,116,137,138,125,143,134,129,135,125,143,141,130,141,130
128,144,133,135,144,167,146,122,132,139,152,129,133,141,133,129,145,126,124,143,125,127,139,169,132,140,141,132,123,120,142,152,114,130,144,128,130,140,133,129,129,140,142,139,132,128,146,134,125,152,124,152,147,123,132,136,140,140,153,125,161,131,119,124,117,122,136,143,146,133,137,124,120,137,138,169,132,131,137,151,122,109,121,119,157,141,116,137,138,126,147,134,130,137,126,144,142,131,142,133
129,146,135,136,145,168,150,123,133,139,153,130,134,144,135,131,146,127,125,143,127,130,140,172,134,142,142,133,125,122,145,152,114,132,147,129,131,142,134,131,133,140,143,141,132,131,146,134,127,153,124,153,151,124,134,139,141,141,154,127,162,135,122,125,117,126,136,145,146,136,137,125,122,137,141,171,135,134,138,153,123,109,122,119,158,144,118,140,140,128,150,135,132,140,127,147,144,131,145,136
130,147,135,137,148,169,153,125,134,140,155,132,136,147,135,134,149,128,127,143,129,131,143,174,136,142,143,135,127,124,147,153,115,135,147,132,131,146,135,132,137,141,145,145,133,134,148,136,127,157,127,155,153,125,135,140,144,143,155,129,162,136,123,127,117,130,136,147,147,136,139,127,123,137,143,172,135,135,140,155,123,111,123,122,159,146,119,143,140,132,150,139,134,142,129,148,144,131,147,140
133,147,137,137,148,171,155,126,136,141,157,134,137,153,135,137,150,129,129,146,130,133,144,175,137,144,144,135,129,126,147,157,117,138,149,133,132,147,135,135,138,145,147,149,135,134,148,136,130,158,128,157,153,127,136,142,146,148,156,131,163,138,125,128,119,131,138,149,149,138,143,128,124,139,146,176,137,137,142,156,125,114,126,123,161,147,121,146,143,132,151,141,135,143,130,150,146,135,149,143
133,148,139,139,149,171,158,126,137,142,160,135,140,155,135,138,151,132,131,148,132,133,145,178,139,147,144,137,131,127,148,159,117,139,151,134,134,150,136,137,139,145,148,150,136,136,150,139,131,161,131,157,155,129,137,143,146,151,159,132,163,139,126,129,121,132,138,150,149,139,144,128,124,141,148,179,137,138,143,157,130,114,127,126,162,150,122,148,144,134,156,141,136,143,131,153,149,135,151,145
136,153,142,140,149,172,161,127,138,143,161,136,140,157,137,140,153,136,131,149,133,134,145,178,140,150,147,137,133,127,149,159,118,139,152,137,135,153,137,140,140,148,149,150,136,137,150,140,133,163,133,158,157,129,139,144,150,153,160,134,165,140,129,129,122,134,140,153,150,143,146,129,125,141,150,181,138,139,143,158,131,114,130,127,163,151,122,149,146,134,157,142,137,144,135,153,152,136,152,147
137,154,144,142,150,173,164,130,141,146,165,136,142,157,140,143,153,136,132,151,135,136,147,178,142,152,149,139,134,128,151,159,118,142,153,138,136,154,137,140,143,150,150,151,138,137,151,140,136,165,135,161,159,130,141,145,150,154,160,135,167,140,132,133,124,134,141,156,153,145,146,130,126,142,150,183,139,140,144,160,131,116,131,127,164,152,126,151,146,136,159,145,139,147,137,155,155,136,153,149
139,156,145,145,150,174,166,132,141,148,167,137,145,159,141,145,155,137,132,153,138,138,150,178,143,154,151,140,135,129,152,160,119,145,155,142,136,156,139,141,143,150,154,153,140,138,152,142,140,166,136,161,159,133,146,145,153,154,161,137,170,141,132,134,126,135,142,158,155,147,147,131,127,142,151,185,139,142,146,162,132,117,132,128,166,153,128,152,147,141,161,146,139,150,138,156,158,140,154,149
141,157,149,147,152,174,167,134,143,150,168,140,146,162,143,146,156,137,133,155,138,139,151,182,144,158,153,141,138,129,152,163,120,146,157,145,136,159,140,143,144,150,155,154,144,141,152,142,143,167,136,163,161,133,149,146,155,157,163,139,171,141,133,134,129,138,144,159,155,147,148,131,130,143,153,186,139,144,147,165,132,121,135,129,169,155,129,154,148,142,163,149,141,151,138,158,158,141,155,151
143,159,150,148,157,176,169,135,144,153,169,141,151,164,145,146,157,139,134,156,142,143,151,183,148,160,154,142,140,129,155,164,121,148,158,147,137,159,141,143,144,150,156,154,145,143,153,142,144,168,137,165,164,134,150,146,158,158,163,141,172,143,135,134,130,140,145,159,156,149,148,133,132,144,154,187,142,145,149,165,133,123,136,131,170,160,130,155,150,145,163,151,144,151,139,159,161,143,158,151
147,160,154,150,158,176,171,136,145,158,173,143,152,165,146,148,158,141,135,157,145,144,152,184,148,164,155,143,141,130,157,166,122,149,159,148,139,161,142,143,146,152,156,155,149,146,155,142,147,170,138,167,166,134,151,149,159,162,165,141,173,144,135,135,132,142,146,162,156,150,150,134,132,147,156,188,143,147,151,167,134,124,138,133,172,164,133,156,151,146,165,151,145,155,141,162,161,144,160,151
148,163,155,151,160,176,171,138,146,158,173,147,153,165,148,149,161,142,135,160,146,148,155,187,149,167,156,144,142,131,158,166,123,150,159,148,139,165,143,144,148,153,157,157,150,146,156,145,147,171,139,168,170,137,154,152,159,164,166,142,175,149,137,138,134,143,149,163,158,151,152,135,133,148,157,189,143,149,153,168,135,125,139,134,173,165,137,159,153,146,167,151,147,158,143,163,162,146,160,153
148,167,157,152,161,177,171,142,149,159,175,149,155,167,149,149,161,148,136,161,147,150,157,189,150,168,157,145,145,133,158,167,128,153,162,150,141,167,147,145,149,154,160,160,152,150,157,146,148,171,142,171,172,138,155,154,160,166,167,144,175,151,140,138,136,145,152,164,160,153,152,136,134,149,161,190,145,153,154,169,138,125,139,136,174,168,138,162,155,147,169,152,148,160,143,164,163,148,162,155
149,171,160,153,164,177,175,143,149,159,177,149,156,168,152,150,161,149,137,162,151,153,158,191,152,170,160,148,146,135,158,170,129,155,163,151,143,169,147,148,149,155,163,161,153,155,159,148,150,174,143,174,173,139,155,156,160,168,169,146,176,153,142,139,138,146,154,167,161,154,152,138,138,149,161,192,148,153,155,171,138,125,139,137,174,171,142,163,156,148,171,153,150,161,145,166,167,148,162,157
151,173,163,155,167,180,177,144,150,161,178,150,156,171,153,150,162,151,139,162,152,155,160,192,154,171,161,150,148,137,158,172,131,156,165,153,144,169,148,149,151,157,167,162,155,157,162,148,152,176,144,175,174,140,157,157,163,170,172,146,178,156,142,141,139,150,157,170,161,155,154,141,139,149,161,193,151,156,155,174,140,125,139,138,175,172,142,165,156,148,173,154,151,163,147,169,168,148,162,161
151,174,165,157,170,182,179,146,152,163,182,151,158,172,153,151,162,152,143,163,154,156,161,192,155,173,162,152,149,139,159,172,131,157,166,154,144,169,149,152,151,158,167,165,158,157,164,148,152,178,149,179,175,140,159,158,165,170,174,146,181,157,142,143,139,152,158,173,164,157,154,142,141,150,163,195,152,158,155,174,141,128,141,139,177,174,142,167,157,149,174,157,152,165,148,169,169,150,163,161
154,174,166,157,172,184,180,147,152,165,184,152,161,173,157,152,162,152,146,165,155,156,161,192,157,174,164,152,150,142,159,173,134,158,167,155,145,170,150,153,153,158,168,166,160,157,165,150,153,179,150,182,176,141,160,159,167,171,176,147,181,158,143,144,144,154,159,174,166,162,154,144,144,154,163,196,155,158,159,174,141,130,142,141,179,177,144,168,161,153,176,160,153,169,149,170,173,151,164,164
157,175,168,159,173,185,180,149,153,167,187,154,161,173,159,152,164,155,148,166,155,159,162,193,157,176,167,155,155,142,160,176,136,159,171,156,146,170,151,155,155,159,168,168,161,159,166,152,153,180,150,184,178,143,160,161,168,172,178,147,182,158,144,146,146,157,161,176,167,163,154,144,145,155,163,200,155,159,162,177,145,133,144,143,181,180,145,169,163,153,177,166,153,170,152,172,174,152,166,166
159,178,168,160,174,189,180,152,155,169,187,154,164,175,159,154,166,159,150,168,159,165,162,195,157,176,169,157,155,143,162,178,139,161,173,160,148,171,155,155,155,161,169,169,162,160,168,153,157,182,152,185,181,143,161,162,169,173,179,148,184,160,147,148,147,160,162,178,170,164,155,145,145,157,163,202,155,159,165,177,146,133,144,145,183,181,145,171,165,154,177,169,154,171,152,172,176,152,167,167
161,179,169,162,174,190,181,152,156,170,188,155,166,179,162,156,167,160,151,170,159,165,164,195,158,178,176,162,157,144,164,178,141,162,173,160,149,172,157,156,158,163,170,171,163,160,168,153,158,183,154,189,183,144,164,163,171,174,180,149,185,161,151,149,148,160,163,182,173,166,156,145,146,158,165,204,157,161,165,177,147,135,146,145,186,181,147,171,168,156,178,172,155,172,152,174,179,152,167,167
162,180,172,163,174,191,184,152,159,170,188,156,166,181,163,157,169,161,151,170,160,168,166,197,160,179,178,163,158,144,164,179,145,163,175,162,149,173,158,157,161,164,173,172,163,164,170,156,160,186,155,190,184,144,164,166,172,176,180,150,186,162,152,150,150,161,164,186,174,169,159,147,147,159,165,206,160,164,168,180,149,136,148,147,188,182,149,172,169,160,180,173,156,173,155,174,181,155,170,169
163,183,173,164,174,193,185,154,160,173,191,158,168,183,164,157,171,163,153,174,160,169,169,199,162,180,179,167,160,145,164,181,149,164,177,166,149,174,161,158,161,166,174,175,163,165,172,157,162,187,156,193,184,144,167,170,172,177,181,151,186,165,153,151,152,163,164,188,177,171,161,149,149,161,167,208,161,165,168,181,150,137,151,149,190,184,150,172,170,160,180,175,159,175,158,174,182,156,172,172
163,185,174,165,175,193,187,157,160,174,192,160,169,184,165,158,173,164,155,175,160,170,170,202,164,183,183,170,162,146,166,181,153,165,180,169,150,175,162,159,161,166,175,178,165,168,175,159,165,191,157,195,187,145,170,171,173,178,182,152,188,166,154,152,155,163,165,190,180,171,162,151,149,162,169,211,162,166,171,183,151,140,153,150,190,184,150,173,172,162,181,178,159,177,160,175,183,158,174,172
164,187,176,167,176,195,189,161,162,174,196,160,171,186,167,162,175,165,156,176,162,172,171,204,166,184,185,170,162,148,169,182,154,166,182,173,152,177,162,160,161,167,175,178,166,170,177,159,165,191,159,196,187,146,171,174,175,181,182,153,190,168,156,155,159,166,166,192,182,171,165,155,151,164,170,214,163,166,171,187,155,140,155,153,192,187,151,173,174,162,183,179,162,178,161,175,185,162,176,174
166,190,177,167,178,196,189,164,164,177,197,163,172,187,170,163,176,166,158,177,163,174,171,204,170,184,187,173,163,149,169,184,155,169,184,174,153,179,162,162,163,170,177,180,169,170,179,160,167,193,162,199,188,148,173,176,175,183,183,155,192,168,159,156,161,167,166,194,184,171,168,159,152,165,172,216,163,167,172,187,155,140,156,156,195,190,153,174,175,162,184,181,164,179,163,179,186,165,179,178
166,193,180,168,179,196,190,165,166,179,197,165,176,189,172,163,177,168,160,180,166,178,174,205,170,186,189,175,164,149,169,186,157,169,185,176,153,181,163,166,164,173,179,180,170,170,182,160,169,194,162,200,191,149,175,179,179,186,186,156,194,168,160,158,163,168,167,195,186,172,170,159,153,165,172,216,164,168,175,187,156,143,158,156,197,191,157,176,176,162,186,181,166,181,166,180,187,165,181,181
169,193,181,169,180,197,192,167,166,180,197,166,176,190,174,164,177,169,161,183,168,179,175,206,173,188,190,176,164,153,170,188,160,171,186,177,154,182,167,167,164,173,182,182,172,171,186,163,170,198,166,203,194,152,175,180,179,188,187,158,194,169,163,158,164,168,169,198,188,175,171,160,155,166,173,217,167,171,176,188,157,144,159,157,197,192,160,177,177,163,189,181,167,184,168,182,188,167,183,184
170,193,184,170,181,199,193,168,168,182,197,166,178,193,177,165,177,171,163,185,173,179,177,209,174,189,191,178,165,154,173,190,160,172,187,178,155,183,169,167,165,175,184,184,173,172,189,163,173,198,170,203,196,152,176,181,181,189,188,159,196,170,165,160,165,169,171,199,190,177,173,162,155,167,175,219,168,174,178,192,157,147,160,158,199,192,160,177,178,165,191,183,170,184,171,184,190,167,183,188
172,195,187,172,183,203,196,168,169,183,198,168,182,196,179,168,180,172,165,185,175,181,181,210,175,189,193,180,165,155,174,190,164,175,188,178,157,183,170,168,167,176,185,185,175,173,189,164,173,201,172,207,197,154,179,181,183,190,191,163,198,172,166,161,166,173,172,201,192,178,175,164,157,167,179,219,168,175,180,192,158,150,162,159,200,192,163,179,179,167,194,184,171,184,175,187,190,169,185,191
175,196,189,173,186,203,196,169,170,183,199,173,184,196,182,170,184,174,167,188,177,182,182,213,177,190,194,184,166,155,177,191,166,179,191,178,160,185,172,172,167,176,188,187,177,174,189,167,174,202,172,208,197,155,180,183,184,191,191,165,198,175,168,162,168,175,172,202,195,179,177,164,159,168,180,221,168,176,184,192,160,150,163,162,202,193,163,179,179,170,196,185,173,186,177,190,191,170,185,193
177,197,191,174,187,206,198,171,172,186,200,174,186,197,186,171,184,174,167,190,179,183,184,215,178,191,194,184,168,157,179,192,167,182,192,179,162,187,173,173,169,179,189,188,178,175,190,167,175,202,172,208,198,155,181,183,184,194,192,165,199,178,169,162,169,176,174,202,197,182,179,167,161,172,182,223,169,178,186,193,162,152,164,163,203,193,165,180,181,172,200,186,174,187,178,192,193,172,187,193
178,200,195,175,188,209,198,172,173,186,202,177,189,199,192,173,187,176,170,192,179,185,184,219,180,192,194,184,168,159,180,192,168,182,196,180,167,188,176,177,171,182,189,190,180,177,194,169,176,204,173,209,198,155,186,184,185,195,192,165,200,180,169,163,171,178,175,204,197,183,180,168,164,172,183,224,169,178,187,193,166,152,165,163,204,196,168,181,181,172,203,186,175,190,179,193,194,173,189,195
178,202,197,176,193,210,199,175,176,191,204,179,190,201,192,177,189,177,170,192,182,186,186,223,181,192,196,185,169,161,182,193,169,182,197,182,168,190,177,180,173,182,189,192,182,179,195,172,176,205,175,210,198,157,188,188,188,196,194,166,202,180,170,163,173,178,175,206,198,186,184,169,164,175,185,226,171,178,188,195,170,153,165,165,204,199,168,181,182,175,203,187,177,192,181,193,196,174,189,195
179,203,199,179,193,213,202,175,179,193,206,182,193,203,193,179,190,180,174,193,184,189,188,225,184,193,197,185,171,163,184,196,172,183,198,182,170,192,177,180,173,185,192,193,186,180,196,173,178,207,176,211,199,158,189,189,189,198,195,166,204,181,172,164,174,180,176,208,199,188,186,170,166,176,187,228,173,180,189,195,170,154,167,168,208,202,168,182,184,175,206,188,178,195,181,196,196,174,189,195
181,204,201,179,194,214,203,177,179,194,206,182,197,204,195,180,192,182,177,194,186,190,188,229,186,195,197,190,171,165,187,198,173,186,203,185,170,193,179,182,174,187,194,193,188,182,198,176,179,208,178,213,199,158,189,193,189,199,198,168,207,184,173,166,174,181,177,208,200,190,188,171,168,179,188,231,175,181,191,195,173,155,168,168,209,202,170,185,185,176,206,191,178,195,183,197,198,175,189,197
184,206,202,179,195,216,203,180,182,197,206,185,199,204,197,183,197,183,179,195,187,191,189,230,187,198,199,192,172,166,187,199,178,187,205,187,172,198,179,185,178,191,195,193,189,182,198,178,180,209,179,215,199,159,189,197,192,199,200,169,207,184,173,168,177,184,178,209,202,191,190,173,170,184,189,232,176,181,191,196,174,156,169,170,210,204,172,186,186,179,210,193,180,196,184,199,198,175,189,198
184,209,204,180,196,218,207,181,183,198,209,186,200,208,199,184,199,185,183,197,188,191,191,234,190,201,200,194,173,166,189,201,181,187,208,189,172,200,181,185,179,193,198,193,189,187,199,179,180,210,180,221,201,162,193,198,192,201,201,170,209,184,175,170,178,185,182,210,206,194,190,173,174,186,192,233,177,181,193,199,178,156,172,171,210,204,173,189,188,183,214,194,182,197,185,201,200,177,190,200
186,211,208,182,197,219,210,184,185,199,213,190,203,209,203,186,201,186,185,197,189,193,192,238,190,202,202,196,174,169,189,201,183,188,209,191,173,200,182,186,179,194,199,193,190,187,199,179,182,213,181,222,202,162,194,199,192,203,201,173,213,187,177,172,179,186,183,211,208,194,193,174,176,186,194,233,180,181,195,201,179,157,172,173,213,207,174,190,191,184,216,197,183,198,185,204,203,178,191,203
188,211,211,184,199,221,212,187,187,202,214,190,206,211,205,186,202,191,185,197,191,196,193,240,190,202,204,198,174,169,190,203,186,188,211,192,175,205,182,186,181,195,201,194,191,188,199,180,184,217,182,223,203,163,196,201,194,203,203,173,214,189,181,174,180,188,183,214,209,194,193,175,177,187,195,236,182,182,197,204,181,159,174,174,214,208,176,190,191,186,218,199,184,200,187,205,204,181,192,204
189,212,213,186,200,223,214,189,189,205,216,190,208,212,207,187,204,191,186,199,191,197,193,242,191,205,205,201,175,170,190,203,190,190,211,193,178,205,183,188,183,196,203,194,193,190,200,184,186,219,183,226,205,163,197,205,199,205,203,173,214,191,186,174,182,189,185,216,212,197,195,175,178,190,195,236,184,183,199,206,183,161,177,176,215,210,178,192,192,187,219,200,186,200,189,206,204,181,194,204
192,213,216,188,200,224,215,190,191,208,219,193,210,212,207,187,206,194,189,199,191,199,195,243,194,205,205,201,175,171,191,205,191,190,215,195,180,205,184,188,183,197,205,196,198,191,200,185,186,219,183,227,207,164,197,205,199,207,206,175,218,193,186,174,185,191,186,219,212,200,196,177,179,191,196,237,185,184,200,208,186,163,177,177,215,211,179,194,194,189,221,202,186,202,189,208,206,182,197,205
192,214,218,188,201,225,216,191,192,211,222,195,212,213,207,187,208,196,190,200,192,199,195,243,197,207,205,203,176,172,192,208,192,194,218,198,181,206,186,189,186,197,206,197,199,192,200,186,189,221,184,228,210,167,198,207,200,210,206,178,219,196,186,174,188,192,187,220,212,204,197,181,179,194,198,239,187,184,203,209,186,164,180,177,215,215,179,197,194,194,221,204,189,203,191,208,208,184,199,206
194,215,219,188,202,228,221,192,193,211,223,195,213,214,207,188,209,199,192,203,192,199,198,245,197,208,206,206,179,174,193,209,193,197,220,201,182,208,188,190,188,198,207,199,199,195,200,187,191,223,189,230,210,168,200,208,203,210,211,182,223,197,186,177,190,194,188,223,215,205,198,184,179,196,199,242,189,185,204,210,187,164,182,178,215,219,181,198,194,194,224,207,190,206,192,210,210,185,199,206
195,215,220,191,204,230,224,193,194,212,224,196,214,215,208,191,211,201,193,203,194,201,200,246,199,209,208,207,180,177,195,209,194,200,222,202,184,208,188,193,191,200,208,202,202,198,200,187,191,223,192,232,211,172,200,210,205,212,212,183,224,199,187,178,193,194,190,224,215,205,199,187,181,197,199,242,191,185,205,212,190,167,182,179,217,219,183,200,195,195,225,209,191,211,194,212,212,187,200,207
