118,113,113,121,111,96,104,101,114,111,113,97,121,110,116,101,116,128,117,121,83,117,113,110,105,111,104,114,87,118,103,107,112,110,106,113,104,108,105,98,113,121,111,106,97,105,106,111,98,102,103,108,110,112,95,122,111,100,102,116,98,112,107,104,113,106,107,107,100,115,94,94,116,112,114,105,117,112,115,104,110,108,123,97,100,104,111,114,101,115,117,103,116,104,97,102,99,120,113,114
119,113,113,123,113,97,106,103,116,112,114,99,121,112,117,102,120,130,119,124,85,117,116,110,106,113,106,114,89,118,103,111,113,111,109,114,105,110,106,100,114,123,112,108,99,105,106,111,100,103,106,109,111,113,96,125,113,102,103,117,99,114,108,105,115,108,107,108,101,117,100,98,118,112,116,106,119,114,115,106,111,110,126,99,102,106,112,115,105,115,119,104,116,104,100,104,99,120,115,117
122,115,114,125,115,100,108,107,118,113,116,101,122,114,119,104,121,133,119,125,88,123,117,111,107,113,107,115,91,119,103,113,116,112,110,116,109,111,108,100,118,124,115,110,100,105,109,113,100,105,109,109,111,113,98,127,113,106,105,120,100,115,109,106,117,108,108,108,101,118,102,99,119,116,118,111,120,115,115,108,114,111,127,100,105,107,113,115,107,117,119,104,117,105,102,106,100,121,115,118
123,115,117,128,116,101,110,108,120,115,117,102,125,115,121,105,122,134,120,127,90,125,117,112,108,116,107,116,93,119,104,114,116,113,113,118,110,111,108,101,118,125,115,111,102,107,111,116,101,106,111,111,113,118,101,127,115,107,107,122,101,117,112,107,118,110,112,108,103,121,102,101,120,121,118,113,120,115,116,109,114,113,129,102,107,109,113,116,109,119,122,104,118,108,102,108,102,122,116,120
124,117,117,131,117,102,112,109,122,116,120,103,128,117,124,109,124,136,121,129,92,128,118,114,109,118,107,117,94,120,104,114,117,113,115,120,111,112,109,104,119,128,116,115,104,109,113,116,102,107,114,112,115,120,102,130,116,108,108,123,101,117,114,110,121,111,113,111,105,122,104,101,122,122,120,114,124,116,118,112,114,115,132,103,110,110,115,117,110,122,122,104,119,108,103,110,104,122,117,123
126,120,118,131,119,104,115,110,122,117,121,105,130,118,125,113,126,138,124,130,93,129,119,116,110,118,107,118,95,122,104,114,118,115,115,125,112,114,113,105,121,129,117,116,106,110,113,117,105,109,117,113,117,121,102,130,116,111,110,124,102,119,115,113,122,112,114,113,105,122,106,101,124,126,122,115,126,118,118,113,116,116,133,104,112,112,117,117,112,123,124,106,122,109,105,110,104,122,119,123
126,124,121,134,120,106,118,113,124,117,122,109,133,119,127,114,128,139,125,131,93,130,121,117,110,118,110,119,95,124,105,115,120,116,116,125,113,118,116,107,121,133,117,119,106,111,114,119,107,111,119,115,117,121,105,131,118,114,112,125,103,122,115,114,122,114,117,114,106,124,108,102,125,129,123,116,127,118,119,117,120,116,135,106,112,113,120,118,113,125,125,108,123,110,106,110,106,123,119,125
129,125,123,134,122,107,120,114,126,118,125,110,133,121,130,116,129,141,126,133,95,133,121,119,110,120,110,121,98,124,105,119,122,116,116,128,113,121,120,110,123,133,117,120,108,111,116,119,111,112,120,115,118,122,105,133,119,115,113,125,104,123,118,114,124,116,117,114,108,126,110,103,126,130,124,119,129,119,119,117,124,117,137,107,115,114,121,121,115,125,126,110,124,113,108,112,108,124,119,126
131,129,124,135,124,109,122,115,129,119,126,115,134,124,133,118,130,143,128,133,96,135,121,120,112,121,111,122,98,125,107,121,122,118,119,130,116,123,121,113,125,136,120,122,110,111,119,122,112,114,122,116,119,122,106,136,119,117,115,126,105,125,119,114,127,117,119,116,108,128,111,105,126,131,124,120,131,119,120,119,125,118,138,109,115,115,122,124,116,128,128,113,124,114,110,114,109,126,121,129
131,130,126,135,126,111,122,117,130,119,127,115,134,125,133,119,130,144,132,135,97,136,123,121,113,123,113,123,99,126,108,122,124,120,121,132,117,125,124,115,127,138,121,123,111,113,120,124,113,115,124,118,121,124,107,140,122,117,116,130,108,128,120,115,129,121,119,118,108,128,116,107,128,132,127,121,132,122,122,121,125,119,140,110,116,117,124,124,119,128,130,113,125,115,112,115,110,129,124,131
133,131,129,135,126,112,123,118,130,121,128,116,138,128,136,119,131,146,132,136,99,140,124,124,115,127,114,127,101,127,109,123,127,120,121,134,118,125,126,118,127,138,123,123,114,113,120,126,114,115,125,121,122,125,110,140,125,120,117,130,111,130,121,115,130,121,121,120,110,130,117,109,129,133,128,123,133,124,126,124,126,122,141,111,117,119,126,124,119,128,131,115,127,116,112,116,112,129,126,131
135,133,132,137,128,113,125,119,133,123,130,118,140,132,137,120,134,147,133,139,101,141,126,125,117,129,115,128,103,127,110,125,128,122,125,135,119,126,128,120,129,138,124,124,116,116,123,129,115,115,126,121,123,126,111,143,125,121,117,132,112,132,121,117,131,122,122,122,111,133,117,110,131,134,132,125,135,125,130,125,126,124,144,114,117,121,128,125,119,129,132,118,130,116,113,118,113,129,128,131
138,134,135,137,128,117,128,121,133,124,131,119,142,135,138,120,134,149,134,141,102,143,126,128,120,130,116,132,104,129,111,127,130,125,126,135,119,127,128,120,130,140,126,125,120,119,124,129,116,118,126,123,125,127,112,143,126,122,119,133,116,132,125,120,132,123,124,124,115,136,118,110,133,135,133,125,137,127,132,125,128,124,145,115,118,122,128,127,119,132,135,119,131,120,116,118,115,132,130,132
141,137,135,138,131,119,131,124,133,126,132,122,143,138,138,123,136,152,136,144,102,144,128,129,122,131,117,134,104,131,113,128,132,126,129,135,122,131,130,121,131,142,127,126,121,119,125,130,119,120,127,125,128,128,114,144,127,125,122,133,116,132,127,121,135,125,125,125,116,139,119,112,135,137,134,128,137,129,134,126,131,124,146,115,121,125,130,129,120,135,137,122,133,120,118,118,117,135,131,135
142,138,135,140,133,123,132,128,134,127,133,123,144,139,140,125,137,156,137,144,104,146,129,130,122,134,117,137,106,134,114,128,133,128,132,135,122,134,132,123,132,144,127,126,121,121,129,130,121,120,129,128,129,130,115,145,130,127,122,134,119,133,128,125,136,125,126,127,117,139,120,112,136,142,135,131,138,129,135,129,131,127,147,117,122,127,130,133,124,138,137,125,133,126,118,119,117,136,134,135
143,139,137,141,133,125,133,128,135,129,134,124,147,139,140,127,139,157,138,145,106,148,130,131,124,136,119,139,108,134,114,130,134,131,134,136,124,136,134,125,132,145,131,126,123,121,131,134,123,122,132,130,133,130,116,146,133,127,124,137,119,134,130,126,138,128,128,127,118,141,123,114,137,143,137,132,140,129,136,130,133,127,149,119,126,128,132,134,126,138,140,126,135,129,119,122,117,139,139,138
144,141,137,142,134,128,134,129,136,130,135,126,148,140,141,128,142,158,138,148,108,150,131,134,125,138,122,140,108,135,114,132,134,133,138,136,126,136,136,125,135,147,133,126,123,122,131,134,125,123,133,132,133,135,116,147,134,131,124,140,122,136,131,128,141,133,128,128,121,141,124,116,137,144,139,132,141,130,137,132,133,128,150,120,127,134,135,135,128,142,141,128,136,131,120,126,118,140,142,139
146,142,138,144,135,131,134,129,138,133,136,128,148,144,142,128,142,158,138,148,108,152,133,135,126,139,122,141,111,136,115,133,134,134,139,138,127,139,138,126,135,147,134,128,123,123,133,135,127,125,133,133,134,138,116,150,135,133,125,141,123,137,134,129,144,136,129,128,124,144,125,117,139,147,143,135,143,131,139,134,133,131,151,122,127,135,137,136,131,143,142,129,138,133,120,128,120,142,145,140
147,146,140,145,137,131,136,129,140,135,137,130,150,144,146,129,142,160,138,150,112,153,133,136,130,140,124,141,113,137,115,133,136,134,144,139,130,141,140,128,138,149,134,129,123,125,135,135,128,125,134,136,134,139,117,150,137,134,129,142,127,140,136,130,144,136,131,130,126,145,127,119,140,149,146,137,144,131,139,135,134,133,153,124,127,138,137,138,135,143,142,131,140,133,121,129,122,144,146,142
148,147,141,146,138,132,137,131,140,135,139,131,152,147,149,132,146,163,139,153,113,153,133,140,130,141,124,141,114,139,116,133,137,134,146,141,132,143,142,129,138,150,138,130,123,127,137,135,130,126,136,137,136,142,119,152,141,134,130,143,128,141,138,131,144,138,132,132,128,146,128,120,141,152,147,138,145,132,140,136,137,135,155,126,128,138,138,141,138,147,144,131,140,134,122,130,124,147,147,144
150,148,145,148,139,135,138,133,141,136,141,132,152,149,150,132,146,165,140,156,114,157,135,142,133,141,124,144,117,141,117,133,139,135,147,143,133,143,145,131,138,151,139,131,126,129,138,135,133,128,139,138,136,143,121,155,142,134,134,146,131,144,140,134,147,139,133,132,129,147,129,122,143,153,149,141,147,136,141,139,137,136,155,130,128,140,138,142,139,147,145,131,144,136,125,133,128,147,149,145
152,152,147,152,141,135,139,133,141,138,141,134,152,152,151,135,146,167,142,156,114,159,138,143,133,141,126,146,117,142,117,135,142,139,150,144,135,143,147,132,140,151,142,132,132,131,141,137,135,130,141,141,138,145,122,157,143,135,138,150,133,146,141,136,149,142,135,132,130,149,132,124,146,157,149,142,148,136,142,140,138,137,156,132,130,140,141,142,140,147,145,131,145,136,125,136,128,148,150,145
152,153,148,152,141,135,139,133,142,138,147,138,155,153,151,136,147,170,144,156,115,163,141,144,135,141,126,146,119,143,119,137,144,139,150,144,136,148,148,133,141,152,144,134,133,133,143,140,137,131,143,144,139,145,123,159,144,137,139,152,136,151,144,138,149,145,135,135,131,149,135,125,147,157,151,142,149,138,145,141,138,138,156,132,134,141,143,146,143,150,146,132,148,139,130,136,129,152,152,146
152,154,148,153,141,137,139,134,144,142,150,142,156,155,153,137,147,171,147,158,115,166,142,145,139,141,126,149,120,145,121,139,147,141,152,146,137,149,148,134,144,155,145,134,135,134,145,140,139,132,144,146,140,148,126,161,145,138,140,152,138,151,145,138,150,146,137,136,134,150,136,126,149,159,151,142,150,139,147,143,142,140,157,132,135,142,144,146,145,153,147,134,150,141,130,141,129,154,154,146
156,154,152,153,142,139,143,135,144,142,151,143,157,155,156,137,147,172,149,160,117,167,144,145,139,143,126,150,123,145,122,140,148,143,155,151,140,151,150,135,144,159,146,137,138,135,146,141,142,133,148,146,143,148,127,162,145,138,143,152,141,152,146,139,152,147,139,138,137,151,137,128,151,160,152,145,150,139,148,145,143,142,157,134,136,146,145,148,147,154,148,135,153,141,130,143,130,154,155,147
157,155,155,154,143,140,146,135,146,146,152,144,159,155,156,137,148,174,149,161,118,168,146,146,141,143,127,151,125,146,124,142,150,145,157,152,143,151,152,136,145,160,147,139,140,137,147,143,142,134,151,147,143,150,129,164,145,140,144,153,144,155,147,140,156,148,141,140,138,153,139,128,154,164,153,146,151,139,150,149,144,144,160,136,137,146,146,148,149,155,148,136,153,142,133,146,132,155,159,147
160,156,156,154,146,141,149,136,147,147,155,145,160,155,158,139,151,175,150,164,120,170,147,147,141,144,127,155,127,147,127,142,150,146,160,153,145,151,152,137,148,161,149,140,143,139,148,143,143,134,152,151,144,151,130,165,147,140,145,156,145,157,150,142,159,150,142,142,139,155,140,128,155,166,155,147,153,140,152,152,146,145,161,137,137,148,146,150,151,156,150,137,154,145,134,147,133,157,160,148
161,159,158,157,146,142,152,137,148,149,156,146,162,156,159,139,152,176,153,165,121,170,149,148,143,144,128,156,127,149,127,143,152,148,161,155,147,152,153,139,150,163,150,141,144,144,149,143,144,135,153,153,147,152,132,167,151,140,148,158,146,158,151,142,160,150,143,145,142,157,142,130,156,169,156,150,153,141,153,154,146,147,163,139,139,149,149,155,152,157,152,139,154,150,136,151,135,159,160,148
162,161,160,158,146,145,155,139,150,151,157,146,162,156,161,139,152,177,155,165,123,170,151,151,145,145,131,157,128,152,129,146,153,151,163,156,149,152,153,140,151,165,153,144,146,144,151,145,147,137,153,154,148,153,132,168,152,143,149,161,146,159,152,143,162,151,146,147,144,157,144,131,159,173,157,150,155,141,157,156,149,148,163,140,139,152,151,157,153,158,154,141,156,153,136,151,135,160,160,150
162,163,160,159,147,145,159,140,151,154,159,147,162,157,162,140,155,178,158,168,125,171,153,152,146,146,132,158,131,155,131,149,154,153,164,156,151,158,156,142,152,166,157,145,148,145,155,148,147,138,155,156,149,154,133,168,152,144,151,164,148,162,155,145,162,151,148,149,147,157,144,131,159,176,159,152,158,144,159,158,150,149,163,142,140,152,152,158,153,161,155,143,156,154,136,153,137,164,164,152
163,165,160,162,149,145,160,141,152,155,160,147,163,159,163,141,156,178,162,169,126,173,153,153,148,150,133,159,134,157,135,150,156,155,166,157,152,160,158,142,152,166,159,146,149,146,156,149,147,143,157,156,153,156,133,171,153,147,153,168,150,163,158,147,163,153,151,151,148,158,145,133,161,176,160,154,161,145,159,158,152,151,165,144,141,155,155,161,155,165,156,145,159,156,136,155,142,166,166,153
164,166,160,163,149,146,161,141,153,156,161,147,164,160,165,142,157,179,162,172,126,175,156,156,148,150,133,162,135,158,137,151,157,157,168,157,153,164,162,145,154,169,161,148,150,147,159,152,149,148,158,158,154,157,135,172,155,148,154,170,152,163,161,148,163,156,152,154,151,159,147,136,161,177,160,156,163,146,161,159,154,151,166,146,142,156,155,161,158,166,158,146,161,160,137,157,144,168,168,154
166,166,161,163,152,148,166,144,155,158,164,150,166,163,166,143,159,179,162,172,127,178,157,159,148,152,137,164,137,159,139,151,159,159,169,159,156,166,163,147,154,169,162,149,150,148,159,154,149,151,159,160,156,158,135,173,155,150,157,171,153,166,163,149,165,158,154,156,154,160,149,138,164,178,160,157,163,147,162,162,154,152,170,146,144,158,156,166,160,166,159,146,163,161,139,159,146,169,170,154
166,167,162,165,153,149,166,144,156,159,168,151,168,163,167,145,161,180,165,173,129,179,158,159,149,154,139,164,138,159,142,154,160,161,171,162,157,166,166,148,154,171,165,150,152,150,159,155,153,152,160,161,158,158,136,176,158,151,157,173,154,168,163,149,166,160,157,158,156,160,152,139,166,178,161,158,167,149,164,162,156,154,172,147,146,161,158,168,161,166,160,147,165,162,140,161,148,170,171,154
170,169,163,165,153,152,167,146,157,161,171,153,170,166,168,147,162,181,165,175,131,181,161,162,150,156,139,165,139,160,144,154,161,162,171,162,159,168,166,148,155,171,166,152,152,153,160,156,155,153,164,162,161,160,141,176,158,152,158,173,157,168,164,150,167,163,160,158,156,163,154,140,167,179,161,161,168,152,166,162,157,155,173,148,148,162,160,171,163,167,161,148,166,165,142,162,149,172,172,156
171,171,165,166,154,156,168,148,157,162,171,153,173,169,169,150,162,184,167,177,133,181,162,164,151,158,141,167,141,161,146,156,163,163,172,163,159,168,168,149,155,173,167,155,153,155,161,157,155,154,166,163,163,164,141,176,160,154,160,176,158,171,165,153,168,166,160,160,158,164,158,141,170,181,162,162,169,154,169,166,158,156,174,150,151,164,161,172,164,169,162,150,167,167,143,162,150,174,172,156
172,173,165,170,155,157,169,148,159,162,174,154,174,170,172,151,164,184,169,178,136,182,163,164,151,160,144,167,142,163,147,159,165,165,175,164,161,170,172,151,159,174,170,155,153,158,163,159,156,156,167,165,165,166,143,177,162,154,160,177,159,174,166,155,168,167,160,160,158,166,161,145,170,182,164,163,171,155,170,168,160,157,175,152,154,166,162,173,165,169,164,151,170,167,143,163,151,176,175,157
175,175,167,172,157,157,171,151,161,163,175,158,175,173,175,153,166,186,175,180,137,184,165,164,154,162,144,167,146,164,150,160,165,165,175,165,161,172,176,153,162,175,171,156,155,158,166,160,158,157,168,166,168,168,144,179,165,155,162,177,162,177,166,156,170,169,160,160,161,169,163,145,172,183,167,164,171,157,173,169,161,158,175,153,156,166,162,174,166,171,165,151,172,169,145,166,153,177,175,159
176,176,169,173,158,157,175,152,162,165,175,160,177,173,178,156,168,187,178,182,137,187,168,164,156,164,145,168,146,166,151,161,165,167,178,166,163,172,176,155,163,177,173,157,155,159,167,161,158,160,170,169,169,171,146,180,168,156,164,177,163,179,167,157,171,170,160,162,162,172,165,147,174,184,168,168,172,159,174,170,163,161,178,155,157,168,166,175,166,171,168,151,174,173,150,166,155,177,176,163
177,176,171,173,161,158,176,152,166,165,178,163,178,174,181,160,170,190,182,183,140,188,169,166,159,164,146,171,147,166,152,161,166,167,180,167,163,174,179,156,163,179,173,159,156,161,167,162,159,161,171,169,169,172,148,181,168,158,164,177,164,180,168,158,172,172,161,162,164,173,166,150,174,186,170,170,174,162,174,173,164,162,178,156,158,168,166,177,169,173,172,152,176,176,155,168,156,178,178,166
177,177,173,174,163,160,177,159,167,166,179,164,179,174,184,162,172,192,183,184,142,189,170,170,160,165,147,171,147,166,154,163,168,167,182,168,165,177,181,160,164,180,174,160,159,163,168,164,161,161,172,170,170,172,151,181,171,161,165,179,164,181,170,159,173,172,162,165,168,175,168,152,175,188,172,170,177,164,174,174,166,163,181,159,158,169,167,178,172,175,173,154,178,179,156,168,158,179,180,168
179,177,174,176,167,162,180,162,168,167,180,167,181,176,185,163,173,194,183,187,145,192,175,172,160,166,147,171,150,167,155,164,168,168,183,169,167,179,183,161,165,180,175,161,159,163,171,166,163,163,174,170,172,172,153,185,171,163,165,183,165,182,173,161,175,174,162,168,170,178,169,154,175,191,173,172,181,167,174,179,166,164,182,160,159,169,167,179,177,179,175,157,180,180,156,169,159,180,183,168
180,179,174,176,169,163,183,162,170,170,180,170,182,177,185,164,173,196,184,192,146,193,176,175,162,167,147,174,152,168,155,165,170,169,184,171,169,179,183,164,166,181,175,163,161,164,172,168,165,163,174,173,174,172,153,186,173,165,165,187,168,183,174,161,177,175,163,169,172,180,170,156,178,192,175,174,182,167,175,183,168,166,185,162,161,170,168,180,178,180,176,157,180,183,158,172,160,182,185,171
180,182,176,179,171,166,184,163,172,171,181,171,184,177,187,165,174,198,187,192,147,193,180,177,163,171,149,176,154,171,156,169,170,169,185,171,172,181,183,166,167,182,177,167,161,164,173,169,165,166,175,175,175,173,157,187,173,168,167,188,168,183,176,162,178,175,164,171,177,182,172,156,179,193,178,175,183,168,177,186,169,169,187,163,162,173,173,180,181,182,176,157,182,185,160,173,162,182,189,173
180,182,178,180,174,169,187,164,174,173,183,173,184,179,188,169,175,201,187,194,148,194,181,178,166,173,154,176,155,171,157,172,170,171,185,174,173,183,185,167,169,182,177,170,163,165,176,173,167,170,177,179,176,175,160,187,173,169,169,191,168,184,176,164,180,177,165,172,181,183,172,157,180,194,181,179,184,170,179,190,169,170,189,167,163,173,174,180,182,183,177,158,185,189,160,175,166,182,191,176
181,184,178,180,175,170,188,164,175,176,185,174,186,182,190,169,175,202,188,196,148,198,183,179,167,176,155,178,156,173,158,175,171,172,188,175,175,184,187,169,170,184,178,173,165,165,180,174,168,172,178,181,178,175,161,188,175,170,174,193,171,184,177,167,181,179,165,172,183,184,173,158,183,195,182,181,186,171,180,192,169,170,192,169,166,173,177,180,183,185,178,159,187,190,162,175,167,185,192,177
183,187,180,180,177,174,191,166,177,179,188,177,187,183,191,170,178,203,190,197,149,200,183,180,167,178,156,179,159,175,160,175,173,174,191,176,176,185,190,171,171,184,178,175,168,167,180,174,171,174,182,182,179,176,161,190,177,171,177,194,173,184,177,168,182,180,169,172,184,186,174,161,186,195,184,183,186,174,183,195,172,173,196,169,170,174,180,182,185,185,179,161,188,191,163,175,170,190,193,178
185,191,181,181,178,175,192,169,179,182,192,177,189,184,192,171,180,203,191,200,150,202,184,183,169,179,157,182,160,176,161,176,175,176,191,179,178,190,191,173,173,186,179,175,169,168,180,177,172,176,183,183,180,176,164,190,177,171,179,195,175,186,181,171,184,183,171,174,185,186,174,161,187,199,186,185,189,175,183,195,172,176,196,170,171,174,180,185,186,185,180,161,190,192,164,176,173,193,196,179
186,192,181,182,181,175,193,169,182,183,193,178,192,187,192,172,183,203,192,202,151,207,186,184,170,182,159,183,162,177,163,177,176,178,191,179,179,192,193,174,173,187,180,177,170,170,181,177,174,176,186,184,181,176,166,191,181,172,181,196,176,187,183,173,186,185,172,175,186,187,176,163,190,202,186,185,190,177,186,196,173,179,197,170,172,176,181,187,190,187,183,164,192,194,167,176,175,197,198,180
189,193,184,184,182,176,193,170,183,184,195,179,196,187,194,173,187,204,193,204,153,209,186,186,173,182,160,187,164,178,164,180,180,178,194,180,181,192,194,174,175,189,180,180,171,172,181,178,175,176,188,185,182,177,169,192,183,173,183,196,179,189,185,176,188,186,173,177,187,188,176,167,190,203,187,186,191,180,187,198,178,181,197,172,173,178,181,188,193,188,185,165,193,198,170,177,176,198,201,180
189,195,185,188,185,177,196,171,184,186,195,179,199,188,196,175,190,207,197,204,153,210,188,189,177,184,162,187,165,181,164,182,181,180,194,183,183,193,196,175,177,191,181,182,173,173,183,178,177,178,191,186,185,179,170,193,184,173,183,196,181,190,186,177,188,189,174,180,187,189,177,168,192,207,187,188,193,183,189,201,178,183,200,174,175,178,181,190,194,190,187,166,195,201,170,177,176,201,201,183
192,196,185,189,185,180,197,174,186,190,197,181,201,189,197,176,192,210,198,206,153,211,188,192,178,188,165,189,167,184,164,183,181,183,196,186,185,193,198,175,180,192,183,183,176,174,184,179,178,178,193,188,187,181,170,194,188,175,183,200,181,192,186,178,191,190,174,184,187,191,179,171,196,208,189,191,195,185,190,202,178,185,201,174,177,179,183,190,195,191,187,169,198,201,170,177,177,203,203,184
194,198,189,190,186,181,199,174,187,192,198,181,203,192,198,177,194,211,198,208,155,211,190,195,179,190,168,192,169,187,165,183,184,183,199,186,186,197,200,178,182,192,184,184,180,176,185,180,179,179,195,190,191,181,171,197,190,175,186,201,182,193,187,179,193,193,174,185,188,193,180,174,201,209,190,191,196,188,191,204,180,185,203,175,177,181,183,192,195,192,188,171,201,204,172,180,179,204,205,186
195,199,191,191,188,184,200,175,187,193,200,181,205,193,200,178,196,213,202,211,155,212,190,196,180,192,169,192,171,187,165,184,185,184,201,186,186,199,201,180,184,192,186,187,181,177,187,181,180,180,196,192,192,183,174,197,194,178,187,201,186,195,189,182,194,194,175,188,188,194,182,174,203,209,192,192,197,189,193,207,184,185,205,178,180,183,185,193,196,192,189,175,204,206,174,180,182,208,208,187
196,202,191,194,188,185,200,178,188,194,200,181,206,194,201,182,197,214,205,212,156,214,192,198,180,194,171,193,172,191,166,185,187,187,203,187,187,199,202,180,188,193,187,188,182,181,189,184,182,181,199,194,193,185,174,198,195,179,188,201,188,195,191,184,194,196,176,191,190,195,184,175,205,209,194,195,200,194,195,207,186,187,206,180,181,183,185,194,198,193,190,178,205,209,177,182,185,208,210,188
198,204,193,196,190,187,202,181,189,196,202,182,207,196,203,182,199,215,206,212,157,214,196,201,180,195,171,194,173,194,168,187,187,187,204,188,188,201,202,181,189,194,190,191,183,182,189,185,183,183,199,195,195,186,175,199,200,180,190,202,189,196,192,186,196,198,177,194,191,196,185,176,207,210,195,196,202,195,196,207,187,190,207,184,182,186,187,198,198,193,191,178,207,211,178,182,187,210,211,189
198,206,193,197,191,187,203,185,193,198,205,183,210,198,205,183,200,215,207,214,157,216,198,202,183,197,172,194,175,195,168,188,189,187,207,189,189,203,204,181,190,195,191,194,184,186,189,186,185,184,202,196,197,189,176,202,201,180,190,204,189,198,193,187,198,201,178,194,193,198,188,177,209,212,196,197,203,195,198,209,190,192,208,186,184,187,189,200,201,195,192,180,207,212,182,182,188,212,212,193
198,208,193,198,194,190,206,188,193,202,205,184,211,200,208,184,201,215,208,215,157,218,200,205,183,199,174,195,176,197,169,190,191,190,209,191,190,203,204,183,192,196,192,195,185,187,190,188,186,185,205,197,201,191,177,205,205,181,190,205,189,200,194,187,200,201,178,195,193,200,190,178,211,213,198,198,205,196,201,211,190,193,211,187,184,189,191,203,201,199,195,183,209,214,182,183,189,212,212,195
200,208,193,201,197,192,209,192,195,205,207,185,211,203,210,185,201,217,209,216,158,222,200,205,186,200,175,195,177,198,170,193,191,193,210,195,190,206,205,184,193,197,193,197,187,188,192,189,189,186,206,198,202,193,178,207,208,183,195,208,190,202,194,190,201,202,180,195,194,200,192,178,212,214,199,199,206,196,202,213,193,197,212,189,187,190,194,207,202,202,196,185,211,215,185,185,192,213,214,196
204,210,194,202,199,194,210,193,196,207,208,188,212,204,213,186,201,218,211,217,160,226,201,205,188,201,177,196,180,198,172,193,193,194,213,197,190,208,207,184,195,198,195,198,188,189,195,192,191,188,207,199,203,194,180,208,210,185,198,209,190,203,196,193,201,204,181,197,196,203,195,179,212,217,200,201,207,198,205,217,194,198,213,190,190,193,195,207,204,205,197,186,213,217,187,187,193,214,216,197
205,211,197,202,201,197,212,194,197,208,210,189,213,206,214,187,203,220,213,219,160,228,201,208,188,202,177,197,180,199,174,194,194,194,215,200,191,208,209,185,199,200,197,201,190,190,197,194,192,192,207,200,204,197,184,209,213,186,198,211,190,205,198,197,202,206,181,199,196,203,196,183,215,218,201,201,210,199,205,220,194,198,215,191,193,196,198,209,205,207,200,189,214,220,188,188,193,215,218,199
