92,98,114,129,104,90,123,102,115,96,116,109,104,115,94,133,110,93,121,100,129,116,81,113,108,106,113,111,90,115,114,110,94,95,115,99,107,89,96,82,109,111,114,100,113,113,103,133,109,105,105,101,107,130,110,97,111,109,104,111,95,95,103,115,116,117,85,104,110,104,124,114,111,113,107,102,107,104,117,116,108,126,111,103,102,100,73,111,122,100,111,109,109,99,108,118,110,123,106,114
94,98,114,133,106,92,123,104,119,96,117,109,106,116,96,135,111,95,122,101,131,118,83,114,110,107,115,111,91,116,117,111,96,96,117,100,108,91,97,83,110,111,116,102,113,115,104,134,110,108,107,104,109,132,113,98,111,110,104,112,99,97,106,117,119,119,86,105,110,106,126,118,111,115,108,103,109,106,119,118,110,128,111,105,103,103,73,111,123,102,112,112,110,102,109,120,112,124,107,118
96,98,116,136,110,93,124,106,119,98,117,109,110,117,96,136,112,96,123,103,133,118,86,117,112,107,116,116,91,117,117,111,98,96,119,102,110,94,97,84,111,113,118,102,115,117,104,135,112,110,109,108,111,134,115,99,112,111,107,115,101,97,107,118,122,120,88,108,110,108,127,119,114,117,108,105,113,106,123,119,111,129,113,107,105,109,74,111,123,104,114,114,111,104,113,122,114,126,108,120
96,99,118,138,113,95,128,106,120,98,119,111,110,117,96,137,114,98,125,104,134,119,88,118,112,107,118,117,93,117,119,113,102,96,122,104,113,96,99,88,112,116,118,103,116,118,106,137,115,114,111,110,112,137,117,100,115,111,109,117,101,98,107,120,125,121,89,109,111,111,127,120,116,117,109,107,115,108,125,122,114,131,113,110,107,109,77,115,125,104,117,116,112,105,114,122,116,126,109,121
97,101,120,140,114,97,128,109,122,100,121,112,112,118,96,139,115,98,126,107,137,120,89,120,115,107,122,120,94,117,121,113,103,97,123,105,114,99,100,92,113,117,118,107,119,118,107,138,116,116,112,111,112,139,120,103,115,113,109,120,101,101,109,121,126,124,92,112,114,113,131,121,118,119,111,110,116,109,125,124,115,131,114,111,108,110,77,115,127,106,119,117,113,106,116,124,116,129,111,123
98,103,121,142,116,99,130,112,125,101,122,113,113,119,99,141,116,100,126,109,141,123,90,121,116,107,123,121,97,119,123,115,103,97,126,108,115,100,103,92,113,120,118,107,120,119,107,140,117,118,113,111,114,141,122,104,117,114,111,121,102,104,111,122,128,124,95,114,116,113,131,124,118,121,113,110,118,111,127,125,116,132,115,114,108,110,78,116,128,107,120,120,114,107,116,128,118,133,112,125
99,104,122,146,118,101,130,114,127,102,124,115,116,119,100,142,117,104,128,111,143,125,91,121,116,109,125,122,98,120,124,117,103,100,127,109,117,103,104,93,113,123,119,108,121,120,108,141,120,121,115,114,116,141,125,104,120,114,112,121,105,105,112,123,129,125,96,115,117,114,131,127,119,121,115,111,121,113,131,127,118,133,115,116,110,114,79,117,129,110,121,124,117,109,117,128,119,133,114,125
104,104,124,146,120,102,130,116,132,103,126,116,116,122,101,144,119,104,128,112,146,127,92,122,118,110,126,123,99,123,125,117,106,103,128,111,118,104,108,96,115,125,121,110,122,122,111,143,122,121,118,115,116,142,126,105,124,115,112,124,105,109,113,123,133,126,97,116,120,115,133,131,119,123,117,112,123,113,133,128,119,133,116,118,111,118,80,117,130,113,122,126,119,110,117,129,123,134,114,126
105,106,126,147,122,105,131,117,133,106,130,117,118,124,104,144,120,105,128,112,147,127,94,124,120,113,127,126,101,124,126,121,106,106,130,111,119,106,111,98,116,127,121,110,124,123,112,143,125,121,119,117,117,142,129,106,128,117,113,125,107,112,115,125,135,127,98,117,123,117,135,132,122,127,120,113,125,116,134,129,120,133,117,118,111,120,80,118,130,113,122,126,125,111,118,131,124,135,116,127
107,108,128,148,124,108,132,118,133,106,133,117,121,125,105,146,122,108,130,116,149,129,97,127,121,114,130,127,101,127,127,123,108,107,133,111,120,108,112,98,116,129,122,110,127,125,113,143,126,122,123,120,119,144,131,107,130,118,113,127,111,113,116,125,136,129,98,119,125,120,136,132,123,127,123,115,127,117,136,130,121,134,120,120,114,122,82,121,135,115,123,127,129,112,119,132,125,137,120,128
109,109,129,149,127,111,133,120,133,107,134,118,123,126,106,149,123,111,130,118,151,131,97,127,122,115,130,129,103,127,128,124,109,111,135,113,124,112,114,100,116,130,125,111,128,125,117,144,128,123,126,122,121,145,132,110,133,119,113,130,111,115,117,126,136,129,101,119,126,123,138,132,124,130,125,115,127,118,138,131,121,137,121,123,116,125,85,125,139,117,123,129,130,115,121,133,125,138,120,128
110,109,130,149,130,114,135,125,134,108,134,120,123,128,108,151,126,111,132,120,153,132,97,129,124,118,133,130,105,129,129,125,110,112,136,114,124,113,114,101,118,130,126,112,128,125,118,147,130,125,126,124,124,145,133,111,134,120,116,133,113,116,118,128,138,129,103,120,127,125,138,136,126,132,125,117,129,119,140,131,123,138,122,123,118,125,87,126,142,118,124,131,130,118,122,135,127,141,121,129
110,111,132,151,130,116,135,125,134,109,137,125,123,131,109,152,127,112,133,123,154,132,99,132,127,119,134,133,105,130,131,127,111,114,136,115,124,114,116,102,120,133,129,113,129,126,120,149,130,125,128,128,126,147,134,114,135,122,118,135,115,117,120,132,140,131,104,123,128,125,140,136,127,133,126,118,130,121,140,132,124,141,123,123,118,125,87,128,143,120,127,133,132,119,123,137,129,143,124,129
110,111,134,151,133,118,137,127,138,111,140,126,125,131,111,154,130,114,135,125,156,134,101,134,128,120,134,134,108,131,133,129,113,115,138,115,125,116,119,102,123,134,129,115,130,129,120,150,130,125,130,129,127,148,135,116,138,122,118,135,115,119,121,133,142,132,105,124,130,126,141,136,129,133,127,118,135,122,141,132,126,141,124,123,119,128,90,131,146,122,127,135,133,122,123,137,129,143,127,131
112,113,136,153,136,120,138,128,141,112,142,127,126,132,113,155,135,116,136,127,156,135,103,136,131,122,134,134,111,133,137,133,114,116,141,116,126,117,122,103,124,139,130,117,130,131,120,152,132,126,130,131,128,149,138,118,141,124,118,136,115,119,124,136,143,133,107,125,131,126,143,136,130,133,128,119,135,124,142,133,127,142,124,125,122,130,93,134,146,122,127,136,135,123,124,139,130,143,128,135
113,115,137,156,138,122,140,129,144,115,142,128,127,133,117,156,139,117,140,128,157,136,104,136,132,123,136,136,112,134,138,133,115,118,142,116,127,119,123,104,127,140,132,118,130,133,120,153,132,127,131,134,130,150,140,119,143,125,118,138,118,120,124,140,144,136,109,127,132,128,147,136,132,135,131,121,136,124,144,134,131,145,125,125,123,133,97,135,149,126,128,139,137,123,125,140,130,144,128,137
117,115,139,156,140,122,141,131,145,116,144,129,128,135,117,158,141,118,142,129,159,136,106,137,132,125,137,138,114,135,139,134,117,121,146,119,127,120,124,107,127,141,132,118,131,134,122,154,134,128,133,136,132,151,140,121,145,125,118,139,120,121,126,142,147,138,111,127,132,128,151,139,136,137,133,125,138,124,144,135,131,149,126,128,128,134,99,137,152,127,130,141,139,124,128,142,131,145,129,137
118,115,140,156,141,122,142,135,148,118,146,129,131,137,119,158,141,120,145,130,161,136,108,139,134,126,139,140,116,137,141,136,120,121,148,123,128,122,126,108,128,144,136,119,133,138,124,156,137,129,134,139,134,154,140,122,147,126,120,141,122,123,128,145,148,139,113,129,132,128,153,141,139,138,134,126,141,127,147,136,133,150,128,128,130,135,99,138,154,128,131,142,139,124,129,143,133,147,130,141
119,116,142,157,141,123,142,136,150,118,148,131,132,139,122,160,141,122,147,133,163,138,108,142,137,127,142,144,116,140,142,138,120,122,150,125,128,123,127,111,128,146,137,121,133,139,127,158,140,131,136,140,136,157,143,124,149,128,123,144,123,123,130,145,150,141,115,129,135,128,154,143,140,139,135,129,142,128,148,138,134,151,130,129,130,135,99,139,156,130,133,143,139,126,132,144,134,149,132,141
120,118,143,157,141,125,142,138,153,118,151,134,133,142,123,161,144,124,148,135,168,138,108,144,137,127,146,147,118,142,142,141,120,123,151,128,129,125,127,113,129,147,138,125,133,141,128,159,141,132,138,141,138,159,146,125,150,132,126,145,124,124,131,148,150,143,116,129,137,129,155,144,143,140,135,130,145,129,150,138,135,152,134,129,131,136,101,140,157,131,135,144,140,126,133,146,138,150,134,143
121,118,144,161,143,127,145,140,155,118,152,134,135,142,123,163,145,127,150,137,172,139,110,146,139,129,146,148,119,143,144,144,121,123,151,130,131,126,128,113,130,147,141,126,134,143,129,160,144,133,141,141,140,159,147,126,151,132,127,147,127,126,131,152,151,144,117,131,138,130,155,146,144,143,137,131,146,130,152,141,136,152,136,129,135,138,103,142,159,132,135,144,142,129,136,147,140,151,135,147
124,118,145,161,144,127,148,140,155,119,155,134,136,142,123,164,146,128,152,139,173,140,111,147,139,130,147,149,121,145,145,146,121,124,155,131,131,128,129,114,131,149,141,127,136,144,130,162,147,134,141,143,140,162,148,127,152,133,131,149,128,126,133,153,152,147,120,133,140,130,157,148,146,144,139,135,146,131,154,143,137,155,138,133,136,139,107,143,161,136,136,144,144,130,140,149,141,152,136,149
129,120,147,162,146,128,149,141,156,122,156,136,139,142,123,164,147,131,155,139,175,140,113,147,142,132,149,150,121,147,147,147,123,126,157,132,133,130,131,116,132,150,142,127,139,147,131,164,148,135,143,148,141,163,148,129,153,136,134,149,129,129,133,154,152,148,120,134,143,131,160,149,146,146,140,138,146,132,154,143,140,156,138,135,138,140,108,144,163,138,138,145,146,132,142,151,144,153,138,149
130,122,150,164,149,129,152,142,157,123,156,140,139,142,126,166,148,133,155,142,175,141,115,149,142,134,152,152,121,147,148,149,124,128,158,135,135,131,131,117,134,151,142,128,141,149,132,165,148,136,144,150,142,165,148,129,156,136,135,151,131,130,136,154,154,149,123,135,144,132,161,149,147,148,143,139,149,135,155,147,140,157,140,138,140,140,110,144,165,139,139,148,147,132,144,154,145,153,138,150
131,123,152,164,150,132,152,145,160,125,159,141,141,144,127,167,150,134,156,145,176,141,116,150,145,134,152,152,122,148,148,149,126,131,158,136,137,132,133,119,134,153,144,130,144,151,133,166,150,137,146,151,144,166,150,130,156,138,137,154,132,131,137,157,155,150,124,137,146,133,164,154,151,149,145,140,151,135,156,149,142,159,141,141,144,143,112,146,167,141,140,149,150,133,145,157,147,154,140,151
132,124,155,166,151,134,153,145,161,129,160,142,142,148,128,168,152,135,157,146,177,141,119,150,145,135,154,154,123,149,151,151,129,131,161,138,137,134,135,120,134,155,144,130,148,151,138,168,151,137,146,153,144,167,150,131,159,141,138,155,134,132,138,159,156,152,126,139,149,133,166,157,152,151,146,142,151,137,159,151,145,160,142,143,146,144,113,147,169,143,141,150,153,134,146,157,148,156,142,156
133,124,155,167,151,137,154,146,161,130,162,143,143,148,130,170,155,135,158,147,180,144,121,153,145,138,157,155,123,151,154,153,129,132,163,139,138,135,140,122,134,156,145,133,151,151,140,170,152,138,146,154,144,169,150,133,161,143,141,158,135,133,139,161,156,153,128,141,151,133,168,158,153,152,147,143,152,138,159,153,147,163,143,145,148,146,115,148,170,143,145,151,153,136,146,161,150,159,144,156
134,125,156,167,152,139,156,147,164,132,163,145,144,150,130,172,157,136,159,147,182,144,122,155,147,139,159,156,123,152,155,156,129,133,165,140,143,137,141,124,135,157,146,134,153,152,141,170,154,139,148,158,147,173,151,136,163,146,141,160,136,136,141,162,158,153,130,142,153,136,173,160,157,152,147,145,154,140,160,153,149,165,143,147,149,149,117,149,172,145,146,151,153,137,147,162,151,163,145,156
135,127,157,168,153,140,157,149,166,133,164,146,146,150,130,175,158,136,160,149,182,146,125,155,149,140,164,157,123,153,157,158,132,135,166,144,144,141,142,127,138,158,146,135,154,153,143,170,154,139,148,158,148,175,151,136,164,147,141,161,138,136,142,164,160,155,133,145,153,137,173,163,157,155,148,148,157,142,163,154,149,169,144,149,150,152,118,151,176,145,148,153,154,140,149,162,152,165,146,157
137,129,160,170,154,142,160,150,167,134,166,147,147,151,133,176,159,137,161,151,186,148,128,158,152,143,167,157,127,156,159,161,134,137,167,144,144,143,142,129,138,158,148,136,157,155,144,170,155,139,149,161,152,177,152,138,165,147,142,162,141,137,143,167,160,155,135,145,155,139,178,164,159,155,150,148,160,142,164,155,151,170,146,149,150,153,120,153,179,146,149,154,155,142,149,163,153,166,148,159
137,129,160,171,155,143,160,151,170,134,171,149,147,153,135,178,163,139,162,151,187,150,128,160,153,144,169,160,129,160,160,163,135,138,169,146,146,144,142,131,141,160,151,137,159,157,144,170,156,142,150,163,154,179,153,139,166,148,144,163,141,139,146,171,160,155,138,147,156,140,180,165,161,156,153,150,163,142,167,156,153,174,148,151,154,156,120,154,181,148,151,154,155,143,151,164,155,167,153,159
139,130,164,172,158,144,162,154,171,137,174,153,148,153,135,179,163,140,162,152,188,151,128,163,155,146,170,164,131,161,161,167,139,141,171,147,147,146,142,132,142,160,152,138,161,160,146,170,156,144,152,165,154,181,155,139,166,151,146,164,143,140,148,173,160,155,138,147,160,143,180,166,163,157,154,153,163,146,170,158,153,176,148,154,155,157,121,154,183,149,151,155,157,144,151,164,155,167,156,159
139,131,166,173,161,145,163,156,173,139,176,156,149,154,135,180,166,140,163,153,190,153,131,167,159,149,171,167,131,165,163,168,140,142,172,147,149,148,142,136,145,161,152,139,161,161,147,171,158,145,153,165,156,182,155,141,170,153,147,164,144,142,150,173,163,159,140,148,161,145,180,166,163,158,156,156,163,147,171,160,153,178,149,155,156,159,123,156,183,149,152,157,159,147,151,164,158,169,157,162
140,133,167,174,164,145,164,158,176,144,177,158,152,156,137,184,167,142,164,154,191,154,131,169,161,150,172,167,132,168,164,170,141,145,173,148,154,150,142,136,145,164,153,139,163,162,149,171,161,147,157,167,157,185,156,143,172,153,150,167,148,143,150,175,164,161,142,148,161,147,182,168,165,159,159,157,165,147,174,160,154,178,151,155,158,161,123,157,184,149,153,157,160,150,151,166,158,170,157,165
141,136,170,176,166,146,166,158,177,145,179,160,154,156,138,185,167,143,165,156,193,154,131,170,162,153,174,168,132,170,164,172,143,147,174,149,155,151,143,140,146,166,156,141,163,168,151,171,161,148,158,171,158,188,156,146,173,155,150,169,150,143,150,176,167,161,143,149,162,150,182,169,169,161,162,159,167,149,176,162,156,178,153,155,160,162,125,158,184,150,154,159,161,153,152,167,160,172,159,167
143,137,173,176,167,146,167,159,178,148,179,162,155,158,140,186,169,145,165,156,196,155,134,173,162,153,176,170,132,172,166,172,144,150,176,150,156,155,146,141,148,168,157,144,166,169,152,173,165,150,160,174,159,190,157,147,173,157,151,169,152,143,151,177,169,161,145,150,164,152,182,172,171,162,164,162,168,151,177,162,158,179,156,157,161,163,127,158,185,153,154,161,165,156,156,170,162,174,160,170
146,138,174,177,170,147,171,161,178,149,180,163,158,159,141,187,170,146,166,158,196,156,137,174,163,156,178,171,133,173,168,174,146,152,177,153,159,157,150,142,150,170,159,144,168,170,155,173,167,152,163,174,162,190,161,150,177,157,152,170,153,146,151,178,171,162,146,152,166,152,183,175,173,165,166,164,169,152,180,165,160,182,157,161,162,165,128,160,186,154,154,162,166,157,158,172,164,174,161,173
146,139,175,180,172,148,172,166,178,150,180,163,159,162,142,187,170,147,166,158,198,161,139,174,164,156,180,172,134,176,170,179,147,156,178,154,161,160,150,143,155,172,161,147,169,172,156,175,169,153,165,176,163,191,164,150,178,158,154,170,158,147,152,179,174,164,147,153,166,152,186,175,175,167,167,164,172,154,182,168,165,183,161,162,163,166,130,162,188,155,155,163,167,160,158,175,165,175,162,175
146,141,176,181,176,149,173,169,181,151,180,166,160,163,144,187,171,150,167,159,200,163,139,175,165,157,180,172,134,178,171,180,149,159,182,154,163,161,151,146,156,173,162,148,170,175,158,176,171,154,165,177,165,192,165,151,179,159,158,173,158,149,155,181,175,167,149,156,166,153,187,179,175,168,168,166,174,154,183,169,167,184,162,162,164,168,131,164,189,155,158,166,169,162,159,176,167,176,164,177
148,144,178,182,176,152,174,171,182,154,181,168,161,166,144,188,172,153,168,160,203,163,141,175,167,159,181,173,135,179,171,184,150,161,185,155,165,163,152,147,158,176,164,152,170,176,161,178,171,155,166,178,165,196,167,151,180,161,158,174,159,152,157,182,177,170,150,156,166,154,187,179,177,171,169,166,175,155,184,171,167,184,164,164,165,168,132,167,194,156,159,166,170,164,161,177,170,176,165,179
150,146,180,184,178,155,177,173,185,155,182,168,161,167,144,191,174,153,170,162,204,165,143,177,168,160,183,173,137,179,173,184,153,164,187,156,167,164,152,150,160,176,167,154,172,176,164,179,171,158,169,179,166,198,168,153,183,163,161,175,161,153,159,183,179,175,152,156,167,157,189,181,178,173,172,169,177,159,189,173,170,185,166,166,166,169,132,168,197,159,161,167,171,165,161,178,172,179,167,181
153,146,181,187,180,156,179,175,187,155,184,170,162,168,145,193,176,155,170,162,206,168,145,177,168,162,184,177,138,181,174,187,154,166,189,156,169,166,154,151,162,180,168,156,173,180,168,180,173,159,171,180,167,198,168,155,183,164,164,175,161,156,163,184,180,175,153,157,167,161,190,182,179,174,173,170,178,161,191,173,174,187,170,166,168,169,134,170,197,160,161,168,171,166,162,178,172,179,167,182
155,148,183,190,181,156,180,176,187,157,187,171,164,169,146,195,176,156,172,165,207,168,147,178,171,163,185,178,141,181,175,188,158,167,190,158,171,166,155,152,162,180,171,158,173,181,169,184,175,162,172,180,168,198,168,157,183,165,165,177,162,160,168,184,181,175,155,160,171,162,192,182,181,175,173,172,179,161,192,174,176,190,173,167,169,170,135,172,199,162,163,169,171,170,163,180,172,181,169,185
155,149,185,190,184,157,180,176,192,158,187,174,164,171,149,196,177,158,173,167,211,170,149,179,175,165,187,178,144,183,176,190,159,169,191,163,171,169,156,153,163,181,173,158,173,184,170,185,175,165,173,182,172,198,170,157,185,165,165,180,164,161,169,184,183,178,156,162,173,166,192,182,181,179,174,174,179,163,192,174,177,192,173,169,170,172,136,176,201,167,165,171,176,173,164,181,172,182,171,187
156,149,187,191,186,159,183,177,194,159,188,174,166,172,152,198,179,160,174,168,215,172,149,181,176,166,188,180,144,186,177,192,159,170,191,163,173,170,157,153,164,182,174,159,174,185,170,186,176,165,173,185,173,198,173,157,187,167,169,181,167,164,169,186,185,179,158,165,177,167,194,182,182,182,175,177,179,163,194,178,178,193,175,172,173,176,137,177,202,168,165,172,177,174,164,183,174,184,174,189
157,150,187,191,187,161,184,179,197,159,188,175,169,174,155,199,184,162,177,170,216,172,150,184,179,166,189,182,145,186,178,196,160,175,192,164,176,170,158,156,167,185,176,159,177,187,172,189,178,166,175,186,174,199,173,159,188,167,171,182,170,167,171,186,186,180,158,167,179,169,194,183,183,183,176,178,180,166,196,181,178,193,176,173,173,178,137,178,204,169,165,173,179,176,166,184,175,185,176,190
160,151,188,193,189,163,185,181,200,159,190,177,173,174,157,200,186,162,177,175,216,174,151,185,180,168,191,183,147,188,178,197,160,178,193,164,178,171,159,159,170,187,179,161,178,188,172,191,180,168,177,187,176,201,173,160,190,168,171,182,170,169,172,188,188,181,161,169,180,170,195,183,183,187,177,180,181,168,197,181,180,194,177,176,173,180,138,178,204,171,166,173,180,176,167,185,180,188,178,194
161,152,189,196,191,165,185,181,200,162,192,179,173,177,157,202,187,162,180,175,216,178,153,185,181,170,192,183,149,189,179,197,164,178,194,165,180,171,161,161,170,189,180,163,179,189,175,192,184,170,179,190,177,204,175,161,193,168,173,183,173,169,174,188,190,184,162,170,182,171,196,184,186,189,178,182,181,169,197,183,183,196,181,177,176,181,140,178,205,171,168,174,182,179,168,188,182,188,180,194
163,154,191,198,193,167,188,183,200,163,194,181,174,177,159,202,190,163,181,176,217,180,154,186,185,171,195,185,150,189,179,199,168,180,195,168,181,172,162,163,171,190,181,165,181,191,177,195,186,173,181,191,179,205,175,162,194,169,173,183,175,170,176,190,190,185,162,171,184,172,198,184,187,191,178,185,183,170,199,185,184,197,184,179,180,182,141,179,207,173,170,174,183,180,169,191,183,190,181,198
164,155,192,199,194,169,190,187,202,164,197,182,174,177,161,204,193,165,182,177,218,182,155,189,185,174,195,187,153,189,179,200,171,182,196,170,181,172,164,163,174,190,182,167,181,192,180,196,188,176,183,194,181,207,176,164,197,170,173,185,176,172,177,191,191,186,164,174,185,175,200,185,189,193,181,186,185,171,200,187,185,198,189,180,181,183,144,182,209,173,170,175,185,180,171,193,186,191,181,199
165,157,195,200,197,171,191,189,203,164,198,183,177,177,162,205,196,168,184,178,220,186,156,189,187,176,197,188,154,190,181,202,171,183,197,172,182,175,166,165,176,191,184,167,183,193,181,197,190,179,185,196,184,210,178,166,197,170,173,186,177,173,178,191,192,188,166,175,187,175,200,186,191,194,183,187,186,173,202,188,187,199,189,180,185,183,145,184,211,174,174,178,186,184,172,196,188,194,181,200
166,158,196,201,199,172,192,190,203,165,200,186,179,177,163,208,197,170,186,180,221,186,157,190,188,176,197,191,157,192,183,205,172,188,200,176,184,178,167,169,177,191,188,168,185,195,182,199,191,182,186,198,184,210,180,168,198,171,175,186,177,175,182,192,193,191,167,178,187,177,203,187,194,196,186,189,187,174,202,189,189,200,191,181,185,186,147,185,212,176,175,178,186,185,173,200,190,197,182,200
167,159,196,203,201,172,194,191,204,166,202,187,181,178,164,209,198,172,187,182,221,188,159,191,191,177,198,192,158,194,184,207,175,188,201,178,186,180,169,171,178,192,192,169,185,197,183,204,192,182,187,200,187,212,180,170,200,172,175,187,179,177,182,195,196,192,169,179,189,179,204,189,196,197,187,189,188,176,204,190,189,201,193,183,187,189,151,188,215,176,177,180,190,186,175,201,192,197,185,202
169,163,197,206,204,172,196,193,205,169,204,190,183,180,165,210,199,174,188,183,224,188,163,191,192,178,198,195,160,195,187,209,175,188,205,178,188,182,171,172,181,194,194,171,185,199,184,205,193,184,189,200,189,214,181,170,201,174,177,190,179,177,185,196,197,194,171,181,190,181,206,189,197,197,190,191,188,176,204,190,189,201,195,184,188,189,152,190,217,179,177,182,192,189,176,203,195,200,188,202
171,163,199,206,206,176,197,194,205,171,204,190,186,181,166,212,199,174,188,186,225,191,165,194,193,179,199,196,163,196,189,209,176,189,208,181,191,184,172,173,182,197,197,172,187,201,184,207,195,186,192,204,191,216,183,172,203,176,178,190,182,178,186,198,200,194,171,181,195,184,207,191,197,198,193,193,189,179,206,191,191,203,195,184,189,190,152,191,219,180,177,183,193,191,179,204,195,201,189,204
173,165,200,208,207,179,200,195,207,174,206,192,188,182,169,213,200,175,189,187,226,191,166,196,195,183,199,197,165,197,189,212,177,191,209,183,192,185,173,176,182,198,197,172,187,202,184,208,197,187,194,207,193,216,186,173,206,177,180,192,183,179,186,200,201,195,173,186,195,186,208,195,197,198,194,194,191,180,207,193,192,203,197,185,191,192,155,191,221,181,178,185,196,194,180,205,195,203,191,207
175,167,200,210,209,180,200,198,208,177,209,195,189,185,172,215,204,178,192,189,229,191,169,200,196,187,199,199,166,197,190,213,180,194,209,184,194,185,175,177,182,200,197,174,189,202,186,210,198,189,195,209,194,218,187,173,207,178,181,194,187,180,190,202,202,198,175,189,196,186,209,196,198,199,197,194,192,180,207,194,192,204,198,187,192,192,157,192,223,183,180,187,198,197,181,207,196,203,192,209
176,168,202,211,209,182,203,198,212,177,210,196,191,186,174,216,205,179,192,192,232,193,170,202,196,188,199,201,167,197,192,216,180,195,211,185,197,187,176,179,184,202,199,174,190,203,189,214,198,190,198,209,195,221,188,174,207,179,184,197,190,180,192,204,203,200,176,190,197,189,211,198,198,202,198,196,193,182,210,195,194,206,199,189,193,194,157,193,225,185,182,190,200,199,181,210,198,203,193,211
180,170,203,212,212,182,205,199,214,177,210,199,192,187,175,218,208,179,195,192,235,194,172,203,197,191,203,203,167,197,195,217,182,198,212,188,198,190,176,180,184,205,200,175,192,204,190,216,201,192,200,211,196,222,190,175,207,181,184,199,190,180,193,204,203,201,178,192,198,190,212,198,198,203,198,196,195,183,214,195,196,206,202,191,194,194,159,196,226,187,183,191,204,202,182,210,198,204,193,214
180,172,205,213,213,184,206,201,216,177,212,201,193,188,176,219,208,182,198,193,237,195,172,205,197,191,204,206,169,200,197,220,183,198,213,190,199,192,177,182,186,208,201,175,192,206,191,217,202,193,201,212,198,224,191,177,208,184,186,200,190,182,194,207,205,204,182,195,199,192,215,200,198,205,199,196,196,186,217,195,198,206,202,192,196,195,160,197,226,188,184,193,208,203,186,212,199,206,193,214
180,173,207,214,214,184,207,202,217,178,215,202,195,188,177,220,211,182,200,194,238,195,172,209,198,192,208,209,169,200,201,221,185,200,215,192,203,193,180,184,188,211,201,176,192,209,191,218,204,196,203,213,199,225,192,179,209,186,188,202,190,182,194,209,206,205,182,198,200,193,218,202,201,206,203,197,197,189,219,196,198,209,202,194,196,198,161,199,226,190,186,195,209,205,187,213,200,208,193,215
