719,747,729,712,704,733,719,697,693,672,680,723,714,693,721,723,683,715,740,741,687,745,699,668,688,656,695,677,693,707,693,702,735,671,694,700,713,719,714,692,692,735,760,696,723,700,724,742,709,700,712,715,702,671,703,709,758,659,696,732,711,733,696,732,691,729,720,743,721,719,703,698,696,689,710,751,693,685,713,745,728,689,695,709,714,714,756,703,728,645,717,682,723,740,765,697,722,736,706,709
724,750,737,722,714,748,728,704,701,677,690,734,724,708,732,730,693,722,746,746,697,757,707,678,700,671,705,691,704,716,703,709,742,680,707,713,721,730,728,698,702,746,770,709,730,712,741,750,717,710,718,726,714,678,710,720,765,666,710,744,715,742,706,743,698,744,730,752,735,728,713,710,706,701,721,760,701,690,719,755,738,700,706,723,725,727,766,711,739,658,727,697,739,753,777,704,732,748,717,719
735,759,752,735,725,757,738,710,715,688,698,745,737,722,748,735,704,732,753,755,706,770,716,689,709,678,712,700,714,727,717,716,749,693,718,724,733,741,736,710,709,753,780,724,740,718,749,758,732,727,733,740,722,689,719,726,777,671,716,756,724,754,714,751,706,758,739,763,744,739,723,724,718,709,729,774,715,705,727,765,747,710,721,732,733,733,778,718,745,666,735,706,746,759,782,710,746,756,725,731
742,768,760,749,733,766,749,720,723,698,709,757,746,732,757,744,719,742,766,767,710,776,724,697,721,686,722,716,727,738,727,727,758,706,734,733,747,759,747,717,722,761,789,736,751,732,759,762,738,738,742,754,729,699,730,737,784,682,726,767,736,767,718,758,715,767,753,779,753,750,733,732,729,718,740,786,726,714,735,777,759,721,730,738,742,740,784,725,754,671,748,721,753,771,789,712,756,767,735,741
749,781,769,755,745,779,760,728,733,710,720,765,753,739,763,754,734,752,778,782,719,791,734,708,733,699,727,730,734,747,736,737,769,715,744,745,759,771,754,727,732,771,797,748,762,739,766,773,748,755,758,766,740,720,736,751,798,694,737,774,745,780,726,764,724,777,763,787,762,760,742,740,738,727,748,795,740,723,740,786,766,732,745,750,755,744,792,733,765,676,756,733,757,783,801,719,762,779,740,752
758,792,778,767,751,796,773,741,740,721,734,776,758,748,777,766,747,770,792,789,729,805,745,716,744,710,732,736,748,754,742,745,779,726,753,757,769,779,762,733,739,781,803,758,775,743,778,787,754,765,767,772,747,729,744,764,806,703,754,786,759,787,736,776,733,784,770,799,775,771,750,751,748,735,758,806,754,731,750,803,775,740,752,758,762,757,803,740,771,686,769,746,766,794,810,729,769,789,751,764
763,798,792,782,759,805,786,750,745,733,743,787,766,754,786,772,753,783,799,800,733,814,752,728,750,720,740,747,755,769,756,751,790,738,761,768,775,787,770,746,746,791,811,769,784,751,789,796,767,771,780,777,759,737,752,773,813,714,765,798,771,796,748,782,746,792,779,811,787,784,767,759,758,747,769,816,763,742,761,815,782,753,763,769,773,767,818,750,783,697,777,756,778,802,821,748,782,798,760,781
766,811,803,788,765,818,795,764,759,741,753,797,783,762,792,782,764,793,810,806,741,827,764,741,757,728,753,755,761,773,765,757,801,749,774,775,781,800,786,757,759,800,827,777,798,763,798,807,779,784,792,789,773,748,760,778,826,725,775,811,785,802,760,794,756,802,792,821,794,798,778,765,769,754,776,820,771,753,770,828,793,766,773,781,779,777,830,760,795,708,787,764,787,809,829,757,789,809,765,788
776,819,809,800,775,832,803,774,769,751,762,806,793,772,804,793,777,802,822,813,754,830,777,748,763,744,766,766,774,782,775,761,809,758,786,782,788,806,792,771,768,812,836,787,803,773,805,818,789,794,803,794,787,763,779,784,836,741,788,825,790,813,773,802,766,812,799,831,802,808,788,781,781,763,783,831,782,758,781,835,806,777,782,789,794,787,839,767,810,716,794,779,799,819,841,765,798,818,772,800
787,826,819,810,785,843,816,781,774,759,769,814,805,784,814,807,791,813,832,822,766,841,783,756,775,749,772,777,786,793,787,776,821,768,796,788,797,817,800,782,779,818,843,792,817,783,810,831,798,805,815,809,799,769,793,797,849,749,794,837,798,822,784,812,779,820,808,839,811,820,798,790,790,772,799,842,792,769,790,845,820,787,792,797,802,798,849,778,822,728,803,788,811,824,847,779,807,828,781,811
797,833,829,822,793,854,820,790,783,764,777,832,820,791,822,815,803,821,838,832,777,849,791,762,787,756,785,788,796,801,794,785,833,780,811,800,803,830,806,792,786,828,852,801,824,788,821,842,806,814,828,823,806,777,806,805,858,758,803,850,813,834,789,823,789,830,819,848,820,834,808,800,803,785,813,849,803,781,804,854,828,795,802,805,812,810,865,786,834,733,813,800,824,835,854,790,819,838,795,825
807,845,839,828,801,866,831,803,791,773,786,842,832,798,834,825,811,832,848,841,785,858,802,771,790,771,797,802,806,815,804,790,848,789,820,807,812,837,819,805,797,842,868,810,832,794,828,852,817,828,833,833,814,783,817,817,868,765,814,860,822,843,797,831,801,843,829,865,828,845,817,810,812,793,818,860,814,798,814,863,836,804,814,818,824,819,876,797,842,738,828,811,831,843,867,797,828,849,804,838
820,852,850,839,814,882,844,813,800,786,798,855,843,810,843,831,819,844,855,848,795,867,808,777,798,781,807,812,816,823,813,797,867,796,827,815,822,842,826,814,806,847,882,819,839,806,834,866,828,835,838,841,829,788,828,823,879,774,820,872,829,856,808,838,814,855,837,880,839,854,825,825,824,803,828,867,829,808,827,874,847,813,824,829,833,829,887,815,850,744,846,820,844,854,875,805,840,862,813,847
828,864,861,846,823,891,858,820,814,799,807,865,852,817,853,839,828,855,866,857,808,877,815,784,807,793,815,820,824,831,822,807,874,814,836,826,833,852,831,831,818,858,891,835,846,817,845,878,837,847,848,847,841,800,839,833,888,791,832,885,837,868,821,845,823,864,843,889,849,865,841,838,833,810,843,881,837,815,837,885,855,824,833,834,842,835,898,824,858,759,852,832,849,863,885,811,852,870,822,859
837,871,875,862,835,900,873,828,820,808,815,873,861,826,862,845,840,869,876,865,817,889,824,791,819,802,830,831,829,837,832,821,878,823,848,836,842,861,841,844,825,870,904,845,855,829,852,886,843,858,864,861,850,812,851,844,894,804,842,894,850,879,833,857,829,876,853,902,856,871,849,847,841,823,851,889,846,818,843,897,862,832,850,845,848,847,910,831,864,767,863,845,861,870,893,827,862,882,836,876
844,880,880,870,848,910,881,837,830,819,828,883,866,832,873,855,852,876,888,880,827,900,832,795,827,811,842,843,841,845,837,830,887,835,863,845,850,870,846,858,839,880,915,856,864,840,862,893,851,863,875,871,864,824,868,854,903,811,849,902,866,887,843,869,841,884,863,912,869,880,861,855,853,833,862,901,862,824,851,905,873,844,861,854,856,862,917,841,880,778,872,855,872,881,903,832,870,895,848,885
858,889,894,883,860,926,891,848,836,828,840,893,871,841,886,862,861,886,897,891,844,913,838,806,838,821,853,857,852,850,850,842,902,849,873,862,859,874,858,869,848,886,926,860,870,851,868,903,859,871,883,885,873,836,875,860,909,825,861,910,874,895,850,874,855,894,871,928,879,890,870,867,861,844,874,911,874,835,863,914,884,852,868,864,863,876,927,849,886,791,876,869,884,890,909,841,880,903,863,892
865,899,901,891,870,938,897,860,846,843,849,899,883,850,895,875,869,893,908,907,854,925,846,817,842,827,865,872,865,858,859,853,911,861,889,876,867,887,866,878,856,896,933,870,883,862,875,909,874,887,892,899,880,843,882,870,916,836,880,928,885,909,864,883,866,905,882,936,886,901,878,878,869,856,882,917,883,843,876,918,895,858,876,870,874,881,940,859,897,804,888,879,896,899,917,850,886,914,873,900
875,913,911,897,881,949,905,868,854,851,863,913,888,863,913,887,879,906,919,914,867,936,854,830,855,835,874,881,879,869,867,865,918,870,897,888,873,897,878,890,867,903,945,879,890,876,886,919,882,898,903,911,888,851,895,874,927,843,891,931,895,919,874,891,878,911,893,947,892,914,892,888,877,866,892,928,893,851,884,927,907,869,888,881,883,892,956,867,911,808,894,886,904,909,929,863,898,921,882,909
887,926,918,912,887,962,918,878,862,862,874,927,897,868,930,900,889,914,928,921,876,948,865,838,861,845,878,886,889,876,879,874,929,882,911,902,885,902,890,896,879,913,959,891,904,881,897,927,896,907,914,918,898,861,904,887,938,851,901,944,898,927,883,895,892,921,904,957,899,924,901,900,885,876,908,938,906,862,895,938,916,875,899,889,888,902,969,875,920,819,903,898,919,917,945,871,906,930,887,921
898,930,935,924,894,971,926,888,873,869,887,935,908,882,939,905,900,927,938,929,887,955,876,844,874,856,887,893,897,884,887,889,938,899,921,909,897,911,899,906,887,919,966,899,913,893,906,935,906,916,926,926,906,868,909,901,948,863,917,958,905,939,894,907,907,933,917,965,908,931,913,912,894,880,919,953,915,871,903,948,928,886,908,902,897,915,982,888,926,829,913,905,932,927,960,881,914,938,898,928
905,945,949,931,907,977,943,900,881,875,900,940,919,893,947,917,908,937,945,944,901,967,888,853,885,862,900,904,904,897,899,898,946,907,929,925,904,922,908,915,896,927,977,908,925,906,914,942,919,922,938,939,911,881,920,913,956,874,928,963,920,949,904,920,917,943,924,974,917,938,924,923,908,895,923,961,929,885,914,959,939,892,918,912,908,927,992,898,930,841,924,916,941,936,967,886,924,944,905,937
919,956,956,940,913,987,949,910,892,888,907,952,925,904,960,923,922,947,955,952,916,977,895,864,896,871,912,921,915,905,908,902,959,916,939,932,912,931,919,924,906,938,986,917,938,914,922,954,925,934,946,951,925,889,928,922,969,884,944,972,932,959,914,933,925,954,934,985,927,951,928,930,917,903,934,972,938,895,923,970,950,908,929,926,920,933,1001,904,943,848,933,921,956,944,975,897,935,956,915,947
928,963,963,949,924,995,964,920,903,902,918,966,938,912,972,935,933,959,966,962,932,986,906,880,900,882,923,928,928,915,920,916,967,926,948,940,928,941,927,935,914,954,995,926,947,921,932,960,938,944,954,962,936,894,937,933,980,894,954,985,937,969,928,940,933,961,944,993,938,957,936,939,923,908,948,981,951,909,931,979,963,920,938,933,927,948,1009,916,956,854,941,932,966,953,987,902,947,961,928,954
942,970,976,960,932,1003,970,932,914,914,927,979,943,924,981,945,940,967,974,972,941,997,918,891,908,894,935,944,940,927,930,922,976,937,959,950,939,952,937,942,922,962,1007,932,961,931,943,970,953,950,964,976,949,906,946,941,986,902,965,995,950,973,942,952,945,972,953,1003,950,968,943,950,931,921,955,987,962,919,942,987,976,924,950,940,938,962,1019,923,965,865,949,946,981,960,995,915,954,969,938,961
957,984,990,969,942,1015,977,938,926,926,936,986,954,932,986,954,945,974,983,982,946,1010,926,901,915,901,942,950,952,935,940,929,981,946,970,958,946,965,943,957,934,971,1018,947,975,944,950,982,961,958,974,986,964,917,954,952,994,910,976,1008,960,978,955,958,955,981,963,1009,963,982,952,963,937,931,963,997,973,930,951,998,989,937,962,953,950,977,1028,935,974,874,962,958,993,973,1005,925,967,979,947,969
970,999,1000,982,952,1026,983,948,935,931,944,1002,963,942,998,962,957,981,995,991,955,1019,943,911,923,912,953,963,957,946,948,938,989,956,979,962,956,974,958,967,949,981,1029,955,983,952,960,1000,974,971,983,994,979,926,961,961,1004,919,984,1020,967,993,969,968,965,993,972,1018,974,991,961,973,946,940,973,1008,978,938,959,1009,995,948,969,962,965,986,1034,941,984,885,967,966,999,990,1012,937,975,993,958,984
981,1004,1007,994,962,1035,995,955,948,940,954,1010,976,954,1015,971,965,993,1006,999,969,1029,960,925,934,923,964,968,965,960,959,949,1000,969,988,971,967,986,969,974,959,983,1036,961,989,963,977,1012,989,977,992,1010,988,937,968,974,1013,924,991,1029,975,1001,979,980,974,1006,985,1025,986,998,970,979,955,952,982,1017,987,949,968,1017,1011,957,978,973,970,991,1045,952,993,896,979,977,1006,999,1023,944,984,1010,968,994
988,1015,1015,1001,973,1043,1006,968,962,946,961,1017,987,962,1025,984,973,1004,1014,1009,977,1039,968,930,947,930,974,975,978,971,971,956,1011,976,1001,983,976,999,977,985,976,997,1045,976,995,970,989,1026,1001,986,1001,1022,998,945,975,986,1021,933,1002,1040,983,1014,987,992,983,1014,1003,1042,999,1011,977,987,957,963,993,1021,997,960,984,1032,1022,962,989,984,980,1001,1051,963,1002,903,986,985,1016,1011,1027,958,992,1024,980,1004
1002,1033,1027,1009,984,1052,1014,981,970,953,968,1033,997,971,1034,1001,985,1013,1018,1023,991,1048,980,940,958,939,983,984,988,984,981,964,1019,987,1008,995,987,1009,985,991,983,1004,1058,982,1006,983,999,1037,1015,1002,1010,1035,1007,954,979,999,1033,942,1012,1052,992,1019,994,1003,994,1023,1008,1053,1008,1018,983,997,964,971,1003,1033,1012,977,996,1046,1035,971,996,995,991,1012,1058,969,1009,913,994,998,1024,1020,1038,972,999,1031,990,1010
1013,1046,1037,1013,995,1061,1025,987,976,960,979,1041,1009,976,1044,1011,1000,1028,1022,1036,996,1062,990,949,968,948,992,996,992,991,987,974,1029,1000,1017,1005,1000,1018,995,998,992,1016,1073,990,1017,997,1012,1043,1023,1013,1023,1044,1020,967,982,1011,1041,951,1024,1063,1005,1033,1003,1014,1001,1033,1015,1060,1016,1027,992,1011,977,983,1012,1046,1020,986,1004,1057,1044,982,1008,1008,1004,1020,1065,978,1022,927,1004,1010,1033,1035,1043,981,1012,1043,997,1021
1029,1054,1047,1024,1004,1074,1036,998,988,966,987,1043,1018,985,1053,1015,1007,1041,1027,1047,1009,1070,999,961,974,957,1004,1003,1000,1001,1000,985,1038,1007,1029,1016,1012,1025,1003,1005,999,1024,1083,999,1027,1003,1016,1059,1034,1026,1038,1056,1030,981,1000,1027,1052,961,1032,1069,1016,1041,1011,1021,1012,1044,1029,1073,1026,1040,1000,1019,986,993,1027,1052,1029,996,1015,1075,1053,990,1020,1016,1014,1031,1068,985,1034,942,1013,1019,1038,1046,1058,993,1025,1052,1007,1034
1040,1065,1054,1034,1011,1083,1046,1009,994,976,993,1055,1034,993,1060,1026,1019,1047,1037,1054,1024,1081,1007,967,984,965,1013,1014,1011,1011,1007,998,1045,1014,1040,1032,1017,1032,1013,1014,1008,1037,1092,1009,1036,1019,1030,1067,1045,1038,1048,1068,1042,992,1008,1038,1059,972,1045,1080,1023,1049,1026,1028,1023,1057,1037,1084,1036,1050,1008,1031,998,1002,1038,1064,1041,1006,1023,1089,1061,1002,1031,1028,1023,1038,1076,995,1043,946,1023,1024,1048,1056,1070,1004,1039,1062,1018,1048
1052,1073,1071,1040,1019,1094,1060,1020,1002,983,1008,1060,1040,1004,1073,1039,1027,1055,1045,1067,1036,1089,1016,980,992,971,1020,1017,1023,1017,1017,1012,1055,1024,1052,1043,1030,1042,1023,1024,1021,1045,1098,1017,1046,1032,1038,1075,1053,1049,1053,1081,1053,1004,1022,1047,1069,982,1056,1096,1032,1062,1034,1041,1036,1067,1050,1093,1044,1064,1020,1040,1009,1011,1047,1077,1052,1016,1031,1101,1069,1015,1036,1036,1030,1047,1090,1001,1051,951,1036,1032,1056,1063,1080,1017,1051,1075,1026,1059
1059,1087,1083,1055,1025,1105,1067,1032,1009,999,1015,1068,1049,1010,1084,1056,1039,1063,1061,1079,1045,1101,1023,992,1003,980,1031,1034,1030,1024,1025,1022,1067,1036,1059,1050,1041,1053,1031,1033,1032,1053,1110,1026,1053,1043,1048,1082,1062,1057,1062,1089,1059,1015,1032,1053,1079,993,1065,1109,1047,1070,1046,1051,1043,1079,1059,1105,1056,1073,1031,1058,1020,1020,1053,1085,1058,1029,1041,1114,1078,1021,1042,1044,1040,1054,1104,1012,1061,960,1050,1040,1065,1073,1093,1028,1064,1083,1035,1068
1066,1101,1095,1063,1035,1113,1078,1043,1018,1010,1020,1079,1061,1019,1093,1068,1046,1073,1071,1087,1058,1111,1032,1003,1011,986,1042,1039,1040,1037,1032,1030,1076,1047,1064,1060,1046,1064,1044,1039,1040,1061,1119,1039,1062,1057,1059,1095,1072,1065,1074,1095,1068,1026,1040,1062,1089,1002,1080,1119,1054,1080,1054,1059,1057,1088,1068,1114,1067,1082,1041,1068,1030,1031,1067,1100,1068,1037,1056,1123,1087,1033,1054,1056,1052,1066,1117,1022,1077,967,1056,1051,1073,1085,1104,1044,1078,1092,1040,1078
1079,1115,1102,1070,1041,1128,1086,1048,1026,1019,1035,1091,1075,1026,1104,1080,1056,1086,1082,1100,1062,1118,1042,1013,1024,998,1050,1047,1050,1047,1045,1037,1081,1056,1071,1071,1060,1075,1049,1052,1053,1068,1131,1044,1071,1070,1070,1104,1081,1073,1080,1105,1074,1032,1049,1074,1094,1010,1091,1134,1062,1096,1063,1065,1064,1102,1082,1124,1074,1096,1049,1080,1044,1041,1076,1110,1075,1047,1068,1131,1099,1047,1065,1064,1063,1069,1131,1034,1090,979,1064,1062,1082,1096,1113,1058,1090,1101,1054,1085
1091,1126,1114,1081,1052,1138,1099,1064,1038,1033,1047,1103,1085,1037,1114,1090,1064,1098,1087,1114,1074,1126,1053,1021,1032,1009,1064,1057,1060,1058,1057,1047,1094,1061,1078,1079,1068,1088,1059,1070,1063,1077,1140,1051,1080,1079,1077,1108,1092,1083,1092,1111,1089,1043,1056,1084,1105,1014,1100,1147,1067,1106,1074,1073,1076,1113,1096,1137,1083,1102,1057,1090,1052,1046,1085,1122,1091,1056,1080,1142,1102,1054,1074,1073,1073,1076,1138,1048,1100,994,1076,1074,1094,1106,1119,1062,1099,1110,1064,1095
1103,1135,1122,1091,1064,1146,1105,1074,1045,1041,1056,1112,1096,1049,1128,1100,1075,1106,1093,1126,1085,1139,1064,1033,1041,1012,1076,1072,1071,1066,1066,1055,1102,1070,1088,1090,1082,1100,1073,1080,1072,1089,1147,1057,1085,1090,1086,1118,1107,1093,1102,1120,1102,1054,1066,1095,1116,1026,1109,1161,1078,1116,1081,1083,1081,1127,1107,1151,1091,1118,1066,1098,1061,1056,1095,1131,1104,1064,1093,1157,1110,1060,1085,1086,1079,1079,1144,1061,1111,1012,1084,1080,1101,1116,1123,1073,1112,1121,1071,1107
1116,1145,1133,1099,1078,1158,1114,1084,1056,1051,1068,1124,1103,1058,1137,1110,1088,1115,1103,1131,1091,1143,1074,1044,1055,1021,1086,1084,1078,1072,1072,1067,1110,1081,1098,1095,1094,1116,1087,1090,1079,1098,1157,1063,1098,1104,1094,1129,1113,1101,1117,1134,1114,1063,1074,1099,1124,1039,1121,1170,1089,1128,1094,1096,1091,1135,1118,1162,1101,1128,1075,1108,1074,1066,1108,1143,1114,1073,1098,1166,1125,1070,1095,1090,1088,1089,1157,1072,1118,1024,1097,1092,1112,1125,1132,1086,1115,1133,1082,1111
1120,1155,1142,1110,1086,1164,1119,1094,1067,1061,1074,1131,1117,1064,1146,1123,1097,1120,1111,1139,1103,1150,1083,1055,1064,1031,1093,1093,1087,1087,1083,1076,1123,1090,1106,1106,1105,1128,1097,1100,1086,1113,1165,1073,1109,1112,1109,1139,1120,1108,1125,1140,1122,1075,1086,1107,1136,1051,1129,1183,1100,1142,1104,1108,1097,1146,1129,1174,1114,1141,1088,1121,1085,1072,1122,1153,1124,1080,1108,1177,1138,1084,1106,1103,1099,1103,1168,1083,1128,1036,1103,1105,1120,1135,1143,1097,1122,1139,1095,1120
1131,1163,1153,1119,1096,1173,1131,1109,1073,1073,1090,1142,1127,1077,1157,1135,1106,1132,1123,1149,1118,1163,1090,1068,1071,1040,1106,1101,1097,1094,1090,1082,1137,1099,1119,1119,1115,1136,1107,1112,1094,1119,1172,1085,1119,1117,1120,1148,1128,1116,1131,1149,1129,1086,1098,1110,1152,1068,1136,1188,1108,1152,1115,1117,1110,1157,1136,1180,1128,1149,1104,1131,1098,1081,1133,1162,1134,1085,1115,1186,1147,1092,1118,1115,1110,1116,1181,1099,1134,1043,1112,1115,1129,1146,1152,1103,1135,1145,1104,1135
